,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2014-07-15,0.49,1973.280029296875,0.02083333333333326,-0.0019320956634630848,0.004345814053963171,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-16,0.5,1981.5699462890625,0.020408163265306145,0.004201084929208676,0.006707160027472625,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-17,0.47,1958.1199951171875,-0.06000000000000005,-0.01183402645755216,-0.00163664161317445,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-18,0.51,1978.219970703125,0.08510638297872353,0.010264935568841116,0,0.0027594252503462258,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-21,0.51,1973.6300048828125,0.0,-0.0023202504717819705,0,0.011531402436471216,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-22,0.49,1983.530029296875,-0.03921568627450989,0.005016150134305564,-0.0055566200056119674,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-23,0.5,1987.010009765625,0.020408163265306145,0.0017544380056517817,0,1.563854864095049e-05,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-24,0.53,1987.97998046875,0.06000000000000005,0.00048815592189166424,-0.009685469956760784,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-25,0.53,1978.3399658203125,0.0,-0.004849150767687549,0.007189032358413172,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-28,0.54,1978.9100341796875,0.018867924528301883,0.0002881549022029084,-0.002859121137017251,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-29,0.54,1969.949951171875,0.0,-0.004527786939807377,-0.019999240340662028,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-07-30,0.56,1970.0699462890625,0.03703703703703698,6.091277451791832e-05,0,6.091277451791832e-05,u,-0.2962962962962963,0.0,0.3055555555555556
2014-07-31,0.53,1930.6700439453125,-0.0535714285714286,-0.019999240340662028,-0.004527786939807377,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-01,0.47,1925.1500244140625,-0.1132075471698114,-0.002859121137017251,0,0.0002881549022029084,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-04,0.47,1938.989990234375,0.0,0.007189032358413172,-0.004849150767687549,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-05,0.47,1920.2099609375,0.0,-0.009685469956760784,0,0.00048815592189166424,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-06,0.48,1920.239990234375,0.02127659574468077,1.563854864095049e-05,0,0.0017544380056517817,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-07,0.44,1909.5699462890625,-0.08333333333333326,-0.0055566200056119674,0.005016150134305564,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-08,0.45,1931.5899658203125,0.022727272727272707,0.011531402436471216,-0.0023202504717819705,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-11,0.47,1936.9200439453125,0.04444444444444429,0.0027594252503462258,0,0.010264935568841116,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-12,0.45,1933.75,-0.04255319148936165,-0.00163664161317445,-0.01183402645755216,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-13,0.43,1946.719970703125,-0.04444444444444451,0.006707160027472625,0,0.004201084929208676,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-14,0.42,1955.1800537109375,-0.023255813953488413,0.004345814053963171,0,-0.0019320956634630848,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-15,0.42,1955.06005859375,0.0,-6.137292417629503e-05,0.004843552990250188,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-18,0.44,1971.739990234375,0.04761904761904767,0.008531672245722488,0,0.0014709227452411877,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-19,0.46,1981.5999755859375,0.045454545454545414,0.005000651911710952,-0.004131071874054704,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-20,0.49,1986.510009765625,0.06521739130434767,0.002477812999687634,0.004644267890169251,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-21,0.49,1992.3699951171875,0.0,0.0029498896671826813,-0.00704880201475111,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-22,0.53,1988.4000244140625,0.08163265306122458,-0.0019925870761225983,-0.003923521850109468,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-25,0.53,1997.9200439453125,0.0,0.004787778824361766,0,0.005479508115899812,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-26,0.52,2000.02001953125,-0.018867924528301883,0.0010510808940034089,0,0.0006588129971369927,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-27,0.51,2000.1199951171875,-0.019230769230769273,4.9987292607633904e-05,0.006677770440579822,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-08-28,0.5,1996.739990234375,-0.019607843137254943,-0.0016899010514689339,0,-0.0003722566922789161,u,-0.2962962962962963,0.0,0.3055555555555556
2014-08-29,0.48,2003.3699951171875,-0.040000000000000036,0.00332041473363498,0.001910868625069062,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-02,0.53,2002.280029296875,0.10416666666666674,-0.0005440661600049079,-0.00117888399729138,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-03,0.52,2000.719970703125,-0.018867924528301883,-0.0007791410646480479,0.0048975112174378665,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-04,0.54,1997.6500244140625,0.03846153846153855,-0.0015344207755288997,0,-0.006435310620591883,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-05,0.52,2007.7099609375,-0.03703703703703709,0.005035885365550108,-0.00013246407875799893,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-08,0.54,2001.5400390625,0.03846153846153855,-0.003073114142502442,0,0.0017300583227324307,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-09,0.56,1988.43994140625,0.03703703703703698,-0.006545009043329442,0.0012774785766593855,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-10,0.58,1995.68994140625,0.03571428571428559,0.0036460744169486414,0.007718881307192449,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-11,0.58,1997.449951171875,0.0,0.0008819054148185845,0,0.0021725690603942027,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-12,0.58,1985.5400390625,0.0,-0.005962558462297207,0,0.0008367051734305964,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-15,0.58,1984.1300048828125,0.0,-0.0007101514711097545,0,0.003134561695468774,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-16,0.55,1998.97998046875,-0.051724137931034364,0.007484376300642026,-0.00708889350376507,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-17,0.59,2001.5699462890625,0.07272727272727253,0.0012956437010964716,-0.0035370410325543666,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-18,0.59,2011.3599853515625,0.0,0.0048911800862372345,0,-0.00024598362294592224,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-19,0.59,2010.4000244140625,0.0,-0.00047726958102545236,0,0.0009387712266117898,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-22,0.58,1994.2900390625,-0.016949152542372947,-0.00801332329681892,0,0.004627758701298612,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-23,0.57,1982.77001953125,-0.017241379310344862,-0.0057765015647701645,0.006525279593556643,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-24,0.59,1998.300048828125,0.03508771929824572,0.00783249148610099,0.001891663548679423,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-25,0.56,1965.989990234375,-0.05084745762711851,-0.016168772358634453,0,-0.00037921654875650024,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-26,0.59,1982.8499755859375,0.05357142857142838,0.008575824615237426,0,0.0007278261010281728,u,-0.2962962962962963,0.0,0.3055555555555556
2014-09-29,0.58,1977.800048828125,-0.016949152542372947,-0.002546802239196233,0.0018436779311643559,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-09-30,0.58,1972.2900390625,0.0,-0.002785928622506484,0.0053671102654548886,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-01,0.53,1946.1600341796875,-0.08620689655172398,-0.013248560995234304,-0.0011140717108722997,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-02,0.53,1946.1700439453125,0.0,5.143341477165109e-06,0,0.005987805879090757,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-03,0.57,1967.9000244140625,0.07547169811320731,0.0111655096821337,0.004248391856225497,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-06,0.54,1964.8199462890625,-0.05263157894736825,-0.0015651598591330806,0.0023622298736216685,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-07,0.52,1935.0999755859375,-0.03703703703703709,-0.015126053030587783,0,0.008116098951240547,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-08,0.46,1968.8900146484375,-0.11538461538461542,0.017461650296527242,-0.00649839809746755,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-09,0.46,1928.2099609375,0.0,-0.02066141501469354,0.0038447864907102947,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-10,0.45,1906.1300048828125,-0.021739130434782594,-0.011451012338901223,0.00374696520677964,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-13,0.405,1874.739990234375,-0.09999999999999998,-0.016467929557809624,-0.00936180703333589,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-14,0.39,1877.699951171875,-0.03703703703703709,0.0015788647774723774,-0.004701005088166399,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-15,0.34,1862.489990234375,-0.1282051282051282,-0.008100314924121665,0.0004217577030636299,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-16,0.35,1862.760009765625,0.02941176470588225,0.0001449777086941495,0,0.009672737603931392,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-17,0.39,1886.760009765625,0.11428571428571432,0.012884107385910504,0.001519476431128819,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-20,0.37,1904.010009765625,-0.05128205128205132,0.00914265720638352,-0.0013736249452109828,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-21,0.38,1941.280029296875,0.027027027027026973,0.019574487182363987,0.005616468420812426,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-22,0.41,1927.1099853515625,0.07894736842105265,-0.0072993302004167315,-0.008988392160571124,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-23,0.41,1950.8199462890625,0.0,0.012303377138681793,0,0.001871216126306141,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-24,0.41,1964.5799560546875,0.0,0.007053449392805167,0,-0.0013484450597095465,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-27,0.41,1961.6300048828125,0.0,-0.0015015683952100956,-0.0001432614814260713,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-28,0.42,1985.050048828125,0.024390243902439046,0.011939073060167393,0.002992016977140688,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-29,0.48,1982.300048828125,0.1428571428571428,-0.0013853554985293615,0.004760757069291355,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-10-30,0.48,1994.6500244140625,0.0,0.0062301242403934864,0,0.0032360358580392212,u,-0.2962962962962963,0.0,0.3055555555555556
2014-10-31,0.5,2018.050048828125,0.04166666666666674,0.011731393541549506,-0.008096390978489132,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-03,0.52,2017.81005859375,0.040000000000000036,-0.00011892184463624389,0.0017169605671216726,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-04,0.52,2012.0999755859375,0.0,-0.0028298416808328897,-0.002213313863220212,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-05,0.52,2023.5699462890625,0.0,0.005700497411807115,0,0.004092139025126507,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-06,0.54,2031.2099609375,0.03846153846153855,0.0037755130048497954,0.003775123551313042,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-07,0.51,2031.9200439453125,-0.05555555555555558,0.00034958621780534216,0,0.001363852909705754,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-10,0.55,2038.260009765625,0.07843137254901977,0.003120184693883088,0.010488490558689278,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-11,0.55,2039.6800537109375,0.0,0.0006966942090356198,0,0.006757307791485534,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-12,0.55,2038.25,0.0,-0.0007011166816754955,0.008217286225508769,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-13,0.53,2039.3299560546875,-0.036363636363636376,0.0005298447465655887,-0.009486773662544357,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-14,0.54,2039.8199462890625,0.018867924528301883,0.00024027020881067784,-0.020884795550912827,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-17,0.54,2041.3199462890625,0.0,0.0007353590216279127,0.010918212704340347,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-18,0.53,2051.800048828125,-0.01851851851851849,0.005133983312177293,0.0037505537703756975,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-19,0.54,2048.719970703125,0.018867924528301883,-0.0015011590075549863,-0.010750112394172895,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-20,0.53,2052.75,-0.01851851851851849,0.0019670962134916703,-0.012537288005457836,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-21,0.53,2063.5,0.0,0.0052368773596394025,-0.0011264502910314222,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-24,0.53,2069.409912109375,0.0,0.0028640233144536786,0,0.002853326841976367,u,-0.2962962962962963,0.0,0.3055555555555556
2014-11-25,0.51,2067.030029296875,-0.037735849056603765,-0.0011500296768531815,0.0070393485966973035,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-26,0.53,2072.830078125,0.03921568627450989,0.0028059818899186517,0.007924102207026662,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-11-28,0.47,2067.56005859375,-0.1132075471698114,-0.002542427180532325,0.0046402218845611465,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-01,0.49,2053.43994140625,0.042553191489361764,-0.006829362527492333,-0.0019000838946738874,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-02,0.55,2066.550048828125,0.12244897959183687,0.006384461097458161,-0.007000319763734719,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-03,0.57,2074.330078125,0.036363636363636154,0.0037647427417917267,0.004403939814465518,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-04,0.55,2071.919921875,-0.0350877192982455,-0.0011618962070774064,0,-0.004864709743258144,u,-0.2962962962962963,0.0,0.3055555555555556
2014-12-05,0.65,2075.3701171875,0.18181818181818166,0.0016652165347093018,-0.0029326714097337447,0,l,-0.2962962962962963,0.0,0.3055555555555556
2014-12-08,0.64,2060.31005859375,-0.015384615384615441,-0.007256565211683386,0.006040504799839086,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-09,0.64,2059.820068359375,0.0,-0.00023782354133117245,0,-0.006131649335692324,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-10,0.59,2026.1400146484375,-0.07812500000000011,-0.01635096881921505,0.0072196189337276895,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-11,0.62,2035.3299560546875,0.05084745762711873,0.0045356892119050585,0,0.009613634629240364,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-12,0.56,2002.3299560546875,-0.09677419354838701,-0.016213587335965784,0,-0.0028217776974703845,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-15,0.6,1989.6300048828125,0.0714285714285714,-0.006342586611898127,-0.011701095130556172,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-16,0.58,1972.739990234375,-0.033333333333333326,-0.008489022887163578,0.00030517087837123036,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-17,0.62,2012.8900146484375,0.06896551724137945,0.020352415732846962,-0.005082138985368356,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-18,0.67,2061.22998046875,0.08064516129032273,0.02401520473971619,-0.0004632463094992323,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-19,0.67,2070.64990234375,0.0,0.004570048934014581,0,0.0005380892952486782,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-22,0.71,2078.5400390625,0.05970149253731338,0.003810463907886641,0,0.0017184082710823834,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-23,0.73,2082.169921875,0.028169014084507005,0.0017463617463617798,-5.335132643191631e-05,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-24,0.73,2081.8798828125,0.0,-0.00013929653841071588,0,0.01526770113133269,u,-0.2962962962962963,0.0,0.2857142857142858
2014-12-26,0.73,2088.77001953125,0.0,0.003309574570383944,-0.007378510346287226,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-29,0.72,2090.570068359375,-0.013698630136986356,0.0008617745425745227,0.0027826887923012578,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-30,0.69,2080.35009765625,-0.04166666666666674,-0.0048886047197381766,0.004948082937896281,0,l,-0.2962962962962963,0.0,0.2857142857142858
2014-12-31,0.67,2058.89990234375,-0.02898550724637672,-0.010310858415930158,2.1699977565736717e-05,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-02,0.66,2058.199951171875,-0.014925373134328401,-0.0003399636723855348,-0.0013476817370097205,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-05,0.68,2020.5799560546875,0.030303030303030276,-0.018278105145113743,0,0.00618651346579302,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-06,0.65,2002.6099853515625,-0.044117647058823595,-0.008893471722946522,-0.0019187235651341172,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-07,0.62,2025.9000244140625,-0.04615384615384621,0.01162984267174294,0,0.006031458262132583,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-08,0.62,2062.139892578125,0.0,0.017888280629516196,0,-0.006524484290135191,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-09,0.59,2044.81005859375,-0.048387096774193616,-0.008403811034715436,0.0011584739056558213,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-12,0.56,2028.260009765625,-0.05084745762711851,-0.008093685160912578,0.004809216724759979,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-13,0.54,2023.030029296875,-0.0357142857142857,-0.0025785552362955766,0.005810025082904069,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-14,0.51,2011.27001953125,-0.05555555555555558,-0.005813067327385291,-0.00026926239009483766,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-15,0.44,1992.6700439453125,-0.13725490196078427,-0.009247875921837956,0,0.011062113608869106,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-16,0.49,2019.4200439453125,0.11363636363636354,0.013424199395820402,0,0.0015692347655638095,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-20,0.53,2022.550048828125,0.08163265306122458,0.0015499523698385698,0.013301886798946505,0,l,-0.2962962962962963,0.0,0.2857142857142858
2015-01-21,0.53,2032.1199951171875,0.0,0.004731623968765364,0,0.012439792925644788,u,-0.2962962962962963,0.0,0.2857142857142858
2015-01-22,0.53,2063.14990234375,0.0,0.015269721916580492,0,-0.0020282227794392593,u,-0.2962962962962963,0.0,0.2857142857142858
