,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2015-07-02,-0.0724637681159419,2076.780029296875,-0.0724637681159419,-0.0003080227407983305,-0.00403965777164117,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-06,-0.0625,2068.760009765625,-0.0625,-0.003861756863082544,,0.003947010921615535,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-07,-0.033333333333333326,2081.340087890625,-0.033333333333333326,0.00608097510857486,,0.008619376484360286,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-08,-0.051724137931034364,2046.6800537109375,-0.051724137931034364,-0.016652749054007043,-0.005779602928505545,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-09,0.09090909090909083,2051.31005859375,0.09090909090909083,0.0022622025726091177,0.0038211953199089876,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-10,0.08333333333333348,2076.6201171875,0.08333333333333348,0.012338485100151564,-0.005900302398330837,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-13,0.06153846153846132,2099.60009765625,0.06153846153846132,0.011066049239604414,,-0.0033045953891290836,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-14,-0.04347826086956508,2108.949951171875,-0.04347826086956508,0.004453159211633695,-0.014281601380197961,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-15,-0.030303030303030276,2107.39990234375,-0.030303030303030276,-0.000734986066058041,,-0.005176618120080079,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-16,0.046875,2124.2900390625,0.046875,0.008014680412562258,0.002776056134700333,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-17,0.014925373134328401,2126.639892578125,0.014925373134328401,0.001106182994042637,,-0.0011529207361400395,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-20,0.04411764705882337,2128.280029296875,0.04411764705882337,0.00077123387202227,-0.003569960525698801,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-21,0.0,2119.2099609375,0.0,-0.0042616893616069795,0.003885449938943575,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-22,0.05633802816901423,2114.14990234375,0.05633802816901423,-0.0023877098952062026,-0.0038058649299111957,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-23,-0.053333333333333344,2102.14990234375,-0.053333333333333344,-0.005676040278268291,,-0.005723033522392118,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-24,-0.014084507042253502,2079.64990234375,-0.014084507042253502,-0.01070332804283558,-0.0014798348405500317,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-27,-0.02857142857142847,2067.639892578125,-0.02857142857142847,-0.005775015185050969,,0.0016404581697111453,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-28,0.014705882352941124,2093.25,0.014705882352941124,0.012386154626733425,0.01254056989753427,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-29,0.01449275362318847,2108.570068359375,0.01449275362318847,0.007318795346650031,-0.00013640921141577778,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-07-30,0.028571428571428692,2108.6298828125,0.028571428571428692,2.836730636679441e-05,,0.00037381693747806644,u,-0.2962962962962963,0.0,0.2857142857142858
2015-07-31,-0.06944444444444431,2103.840087890625,-0.06944444444444431,-0.002271519985995063,-0.003736037754951127,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-03,0.014925373134328401,2098.0400390625,0.014925373134328401,-0.002756886733696673,0.0008282942843145236,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-04,0.08823529411764697,2093.320068359375,0.08823529411764697,-0.002249704779339723,,0.0025564722015867236,u,-0.2962962962962963,0.0,0.2857142857142858
2015-08-05,-0.013513513513513487,2099.840087890625,-0.013513513513513487,0.0031146787487494887,,-0.0038112215188927934,u,-0.2962962962962963,0.0,0.2857142857142858
2015-08-06,-0.0273972602739726,2083.56005859375,-0.0273972602739726,-0.00775298528243118,-0.0018519369130487462,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-07,0.028169014084507005,2077.570068359375,0.028169014084507005,-0.0028748824444340126,0.0020330263437824403,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-10,0.0,2104.179931640625,0.0,0.012808166466444781,0.0016100503211176065,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-11,-0.06849315068493145,2084.070068359375,-0.06849315068493145,-0.00955710249815489,0.0050329647425946256,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-12,-0.014705882352941235,2086.050048828125,-0.014705882352941235,0.0009500546545004873,0.0027740472164057284,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-13,0.07462686567164178,2083.389892578125,0.07462686567164178,-0.0012752120935421996,-0.003708760911961373,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-14,0.01388888888888884,2091.5400390625,0.01388888888888884,0.003911964108786803,,0.001374879432867404,u,-0.2962962962962963,0.0,0.2857142857142858
2015-08-17,-0.013698630136986356,2102.43994140625,-0.013698630136986356,0.00521142418513576,0.003086483632862347,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-18,0.0277777777777779,2096.919921875,0.0277777777777779,-0.002625530186397551,,0.013554249906357896,u,-0.2962962962962963,0.0,0.2857142857142858
2015-08-19,-0.09459459459459452,2079.610107421875,-0.09459459459459452,-0.008254876246131082,0.00018159245054127915,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-20,0.02985074626865658,2035.72998046875,0.02985074626865658,-0.021100170073477753,0.007229670722828763,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-21,-0.0724637681159419,1970.8900146484375,-0.0724637681159419,-0.031850965718637325,,0.0052515464964768555,u,-0.2962962962962963,0.0,0.2857142857142858
2015-08-24,-0.07812500000000011,1893.2099609375,-0.07812500000000011,-0.03941369286646568,,0.010201732142340214,u,-0.2962962962962963,0.0,0.2857142857142858
2015-08-25,0.13559322033898313,1867.6099853515625,0.13559322033898313,-0.01352199497897244,0.0008240472350893313,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-26,0.0,1940.510009765625,0.0,0.03903385877450183,-0.0005449081736377259,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-27,0.014925373134328401,1987.6600341796875,0.014925373134328401,0.024297748621125326,0.005403747467634501,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-28,0.0588235294117645,1988.8699951171875,0.0588235294117645,0.0006087363616984476,-0.004289562412875814,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-08-31,0.0277777777777779,1972.1800537109375,0.0277777777777779,-0.008391670369217175,0.0061998311850259835,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-01,-0.05405405405405406,1913.8499755859375,-0.05405405405405406,-0.029576446640986798,,0.009590486444071455,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-02,0.028571428571428692,1948.8599853515625,0.028571428571428692,0.01829297500443139,,0.009497272121224087,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-03,-0.01388888888888895,1951.1300048828125,-0.01388888888888895,0.0011647935451044589,,-0.012145015629135836,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-04,0.0,1921.219970703125,0.0,-0.015329595723932221,,0.002669776576555538,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-08,0.04225352112676051,1969.4100341796875,0.04225352112676051,0.02508305358648033,,-0.02501035094286319,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-09,0.013513513513513598,1942.0400390625,0.013513513513513598,-0.01389756050907287,-0.013851474486292426,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-10,0.0,1952.2900390625,0.0,0.005277955033794246,0.007791157767295331,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-11,-0.053333333333333344,1961.050048828125,-0.053333333333333344,0.004487043210972708,0.007567364431436019,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-14,0.028169014084507005,1953.030029296875,0.028169014084507005,-0.004089655710746709,-0.005885016114436148,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-15,0.12328767123287676,1978.0899658203125,0.12328767123287676,0.01283131142251781,0.014784291377196501,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-16,0.0,1995.31005859375,0.0,0.008705414349693852,,-0.008369555515669425,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-17,-0.14634146341463417,1990.199951171875,-0.14634146341463417,-0.002561059320011938,-0.010153367167240024,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-18,-0.014285714285714346,1958.030029296875,-0.014285714285714346,-0.016164165744279924,,-0.00034681344994402785,u,-0.2962962962962963,0.0,0.2857142857142858
2015-09-21,0.04347826086956519,1966.969970703125,0.04347826086956519,0.004565783605198437,0.012831541229424204,,l,-0.2962962962962963,0.0,0.2857142857142858
2015-09-22,-0.04166666666666674,1942.739990234375,-0.04166666666666674,-0.012318429274285614,0.008490293972530871,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-09-23,0.01449275362318847,1938.760009765625,0.01449275362318847,-0.002048642890328245,,-0.013779732742503992,u,-0.2962962962962963,0.0,0.3750000000000002
2015-09-24,-0.042857142857142705,1932.239990234375,-0.042857142857142705,-0.003362984329369434,-0.005510807488524838,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-09-25,0.04477611940298498,1931.3399658203125,0.04477611940298498,-0.00046579328582951884,0.005935988427895333,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-09-28,-0.042857142857142705,1881.77001953125,-0.042857142857142705,-0.02566609046896018,,-0.014307241527974024,u,-0.2962962962962963,0.0,0.3750000000000002
2015-09-29,-0.04477611940298509,1884.0899658203125,-0.04477611940298509,0.001232853252514099,,0.00367034439193481,u,-0.2962962962962963,0.0,0.3750000000000002
2015-09-30,0.0,1920.030029296875,0.0,0.019075555906861608,,-0.007047981897774669,u,-0.2962962962962963,0.0,0.3750000000000002
2015-10-01,0.0,1923.8199462890625,0.0,0.001973884228037459,0.006340981548631053,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-02,-0.09375000000000011,1951.3599853515625,-0.09375000000000011,0.014315289284541954,-0.0005513654411685165,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-05,0.051724137931034475,1987.050048828125,0.051724137931034475,0.018289840800508328,-0.002923832356719225,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-06,0.0,1979.9200439453125,0.0,-0.0035882361830883447,-0.008273657594813577,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-07,0.06557377049180335,1995.8299560546875,0.06557377049180335,0.008035633639867479,0.001722386289245481,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-08,0.0,2013.4300537109375,0.0,0.008818435459823082,,-0.000707617924973758,u,-0.2962962962962963,0.0,0.3750000000000002
2015-10-09,0.0,2014.8900146484375,0.0,0.000725111326717931,0.010300096519028301,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-12,-0.011538461538461497,2017.4599609375,-0.011538461538461497,0.0012754772073804155,-0.005009741163373271,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-13,-0.0038910505836576847,2003.68994140625,-0.0038910505836576847,-0.006825423947869114,,0.0051141362697153525,u,-0.2962962962962963,0.0,0.3750000000000002
2015-10-14,-0.10937500000000011,1994.239990234375,-0.10937500000000011,-0.0047162741982138545,0.010142153479971716,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-15,0.07017543859649122,2023.8599853515625,0.07017543859649122,0.01485277361914017,,4.2889368592202715e-05,u,-0.2962962962962963,0.0,0.3750000000000002
2015-10-16,0.0,2033.1099853515625,0.0,0.004570474275370051,0.004321655306021466,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-19,0.0,2033.6600341796875,0.0,0.00027054553471672627,-0.0036871039064235722,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-20,0.08196721311475419,2030.77001953125,0.08196721311475419,-0.0014210903493528937,0.004139081299929126,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-21,-0.030303030303030276,2018.93994140625,-0.030303030303030276,-0.005825414995899281,0.005230269513137653,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-22,-0.046875,2052.510009765625,-0.046875,0.01662757156411132,,0.0019077786269059427,u,-0.2962962962962963,0.0,0.3750000000000002
2015-10-23,0.08196721311475419,2075.14990234375,0.08196721311475419,0.011030344539323389,0.010534666895180678,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-26,0.0,2071.179931640625,0.0,-0.0019131006866738298,0.009407983261396247,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-27,-0.015151515151515138,2065.889892578125,-0.015151515151515138,-0.002554118539720318,,-0.009307883608932754,u,-0.2962962962962963,0.0,0.3750000000000002
2015-10-28,0.12307692307692308,2090.35009765625,0.12307692307692308,0.01184003327863703,0.002484899676771457,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-29,0.027397260273972712,2089.409912109375,0.027397260273972712,-0.0004497742019048401,0.007186011722218666,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-10-30,0.0,2079.360107421875,0.0,-0.004809877003672414,-0.0018421130247733286,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-02,0.026666666666666616,2104.050048828125,0.026666666666666616,0.011873817006551102,0.0040347322693841114,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-03,0.038961038961039085,2109.7900390625,0.038961038961039085,0.002728067346863705,6.340190171760796e-06,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-04,0.04999999999999982,2102.31005859375,0.04999999999999982,-0.003545367230984642,0.01041921875000007,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-05,0.011904761904761862,2099.929931640625,0.011904761904761862,-0.0011321483923818487,0.004661629963028435,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-06,0.05882352941176472,2099.199951171875,0.05882352941176472,-0.0003476213457177524,0.008847902373522176,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-09,-0.011111111111111072,2078.580078125,-0.011111111111111072,-0.009822729385718598,-0.006701003439812281,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-10,-0.022471910112359605,2081.719970703125,-0.022471910112359605,0.0015105949543003927,,-0.014327681394279534,u,-0.2962962962962963,0.0,0.3750000000000002
2015-11-11,0.011494252873563315,2075.0,0.011494252873563315,-0.003228085812548187,0.014307223290395576,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-12,0.011363636363636465,2045.969970703125,0.011363636363636465,-0.013990375564759017,-0.022966290584432447,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-13,-0.03370786516853941,2023.0400390625,-0.03370786516853941,-0.011207364706699363,-0.002836767069231527,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-16,0.023255813953488413,2053.18994140625,0.023255813953488413,0.014903265264943455,0.0035522505198095633,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-17,-0.022727272727272707,2050.43994140625,-0.022727272727272707,-0.0013393792481354305,0.01218913260513399,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-18,0.04651162790697683,2083.580078125,0.04651162790697683,0.01616245179852549,0.0035443321494683655,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-19,0.011111111111111072,2081.239990234375,0.011111111111111072,-0.00112310916925773,,0.006302737952936344,u,-0.2962962962962963,0.0,0.3750000000000002
2015-11-20,0.0219780219780219,2089.169921875,0.0219780219780219,0.003810195689989637,-0.00429489561132812,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-23,0.010752688172043001,2086.590087890625,0.010752688172043001,-0.0012348607728660532,0.004048451943253761,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-24,-0.010638297872340274,2089.139892578125,-0.010638297872340274,0.0012219959743400288,,-0.010546128701639845,u,-0.2962962962962963,0.0,0.3750000000000002
2015-11-25,0.0,2088.8701171875,0.0,-0.00012913227667687988,0.005172264111710456,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-27,-0.010752688172043001,2090.110107421875,-0.010752688172043001,0.0005936176807606053,-0.0044735804606589324,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-11-30,0.021739130434782483,2080.409912109375,0.021739130434782483,-0.004640997274763192,0.00405666949441863,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-01,-0.031914893617021156,2102.6298828125,-0.031914893617021156,0.01068057336863748,,-0.0005883499068413123,u,-0.2962962962962963,0.0,0.3750000000000002
2015-12-02,0.03296703296703285,2079.510009765625,0.03296703296703285,-0.010995693172566212,0.0077851108025177584,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-03,0.02127659574468077,2049.6201171875,0.02127659574468077,-0.014373526666262015,-0.0033400389194234714,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-04,0.0,2091.68994140625,0.0,0.0205256690573854,,0.007174256352702191,u,-0.2962962962962963,0.0,0.3750000000000002
2015-12-07,-0.02083333333333337,2077.070068359375,-0.02083333333333337,-0.006989502964787397,,-0.008282433828555424,u,-0.2962962962962963,0.0,0.3750000000000002
2015-12-08,0.0,2063.590087890625,0.0,-0.0064899016523778386,0.006697492376419811,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-09,-0.010638297872340274,2047.6199951171875,-0.010638297872340274,-0.007738985017979982,,-0.0024225306518709244,u,-0.2962962962962963,0.0,0.3750000000000002
2015-12-10,0.021505376344086002,2052.22998046875,0.021505376344086002,0.0022513871531610885,-0.005510332450180511,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-11,-0.0736842105263158,2012.3699951171875,-0.0736842105263158,-0.019422767297482935,-0.0016184626244926115,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-14,0.10227272727272729,2021.93994140625,0.10227272727272729,0.004755560017433602,0.005602990523162488,,l,-0.2962962962962963,0.0,0.3750000000000002
2015-12-15,0.010309278350515427,2043.4100341796875,0.010309278350515427,0.010618561082731848,0.00131405176760091,,l,-0.2962962962962963,0.0,0.3750000000000002
