,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2018-01-29,0.8116883039474487,0.3173595666885376,69.45999908447266,1946.0,65.55999755859375,0.15833055973052979,78.36000061035156,89.13099670410156,1.2428072690963745,1.4149274826049805,1339.4500122070312,98.1875,147.0,72.4000015258789,3.178375005722046,2.10479998588562,108.63899993896484,124.94999694824219,453.0,477.79998779296875,125.69999694824219,0.053769804537296295,3.63100004196167,6992.5,1064.2250061035156,1001.8000183105469,1.9349000453948975,13.670000076293945,17.105250358581543,11.838051795959473,26430.0,11.851900100708008,148.125,358.75,114.875,32.869998931884766,337.3999938964844,121.8125,269.5,1243.5,991.5,106.6640625,449.25,2853.530029296875,1.375,1598.1099853515625
2018-01-30,0.8095985651016235,0.317097932100296,69.0199966430664,1970.0,64.5,0.15782080590724945,77.02999877929688,88.9990005493164,1.2381141185760498,1.4076577425003052,1335.4000244140625,98.19249725341797,147.1750030517578,72.44999694824219,3.177000045776367,2.071700096130371,108.9260025024414,122.30000305175781,469.75,467.79998779296875,124.82499694824219,0.053287919610738754,3.194999933242798,6941.5,1056.4000244140625,997.4000244140625,1.895400047302246,13.720000267028809,17.01300048828125,11.29279899597168,26055.0,11.93649959564209,147.375,361.5,114.8359375,33.08000183105469,340.5,121.640625,270.0,1241.0,1000.25,106.6640625,457.25,2822.429931640625,1.4249999523162842,1582.8199462890625
2018-01-31,0.8101101517677307,0.3145148456096649,69.05000305175781,1996.0,64.7300033569336,0.15820030868053436,77.27999877929688,88.9540023803711,1.2409565448760986,1.4155884981155396,1339.0,98.1875,145.0500030517578,73.2249984741211,3.184000015258789,2.069200038909912,108.73200225830078,121.8499984741211,467.25,470.8999938964844,123.8499984741211,0.053800757974386215,2.994999885559082,6962.5,1027.5,1001.2999877929688,1.9075000286102295,13.229999542236328,17.20400047302246,11.416050910949707,26136.0,11.961099624633789,147.8125,361.5,114.7109375,33.06999969482422,337.79998779296875,121.578125,265.5,1244.0,995.75,106.6171875,451.75,2823.81005859375,1.4299999475479126,1574.97998046875
2018-02-01,0.806126594543457,0.31400132179260254,69.08000183105469,2017.0,65.80000305175781,0.15902802348136902,78.3499984741211,88.50499725341797,1.241865873336792,1.420051097869873,1344.300048828125,98.18000030517578,149.5500030517578,74.82499694824219,3.197000026702881,2.090399980545044,109.20099639892578,121.4000015258789,467.0,475.1000061035156,126.42500305175781,0.05454641580581665,2.8559999465942383,6898.5,1028.6500244140625,1004.7999877929688,1.895799994468689,13.369999885559082,17.118000030517578,11.154851913452148,26172.0,11.838399887084961,146.5625,361.75,114.546875,32.900001525878906,334.0,121.21875,267.25,1240.5,985.0,106.5859375,451.0,2821.97998046875,1.4529999494552612,1579.8699951171875
2018-02-02,0.8040524125099182,0.3160855770111084,68.58000183105469,2059.0,65.44999694824219,0.15877048671245575,77.30000305175781,89.03600311279297,1.2510008811950684,1.4266760349273682,1333.699951171875,98.17250061035156,150.9250030517578,75.19999694824219,3.176500082015991,2.053499937057495,109.40599822998047,120.4000015258789,463.25,483.70001220703125,126.8499984741211,0.05383116751909256,2.8459999561309814,6755.75,1048.9000244140625,996.4000244140625,1.871999979019165,13.630000114440918,16.676000595092773,10.569602966308594,25428.0,11.836199760437012,144.78125,361.5,114.4140625,32.5099983215332,331.3999938964844,120.734375,267.5,1246.0,978.75,106.59375,446.75,2762.1298828125,1.4500000476837158,1547.27001953125
2018-02-03,0.7995812296867371,0.31439148386319477,68.26000213623047,2054.3333333333335,65.01666514078777,0.15869329373041788,77.05666859944661,89.15900166829427,1.2488987445831299,1.4214953184127808,1333.4666341145833,98.17416636149089,150.50833638509116,75.40833028157552,3.187833388646444,2.0421999295552573,109.61566670735677,120.2000020345052,462.75,481.7666727701823,126.60833231608073,0.05360293140014013,2.812999963760376,6646.916666666667,1044.9000244140625,995.1000162760416,1.86353333791097,13.71999994913737,16.66366704305013,10.219703674316406,24931.333333333332,11.911056518554688,145.08333333333334,360.5833333333333,114.5390625,32.506665547688804,329.93332926432294,120.91145833333333,267.4166666666667,1248.3333333333333,975.75,106.640625,444.5833333333333,2724.39990234375,1.4526666800181072,1528.5433349609375
2018-02-04,0.7951100468635559,0.3126973907152812,67.94000244140625,2049.6666666666665,64.58333333333333,0.15861610074838003,76.81333414713542,89.28200022379558,1.2467966079711914,1.4163146018981934,1333.2333170572917,98.1758321126302,150.09166971842447,75.61666361490886,3.199166695276896,2.030899922053019,109.82533518473308,120.00000254313152,462.25,479.8333333333333,126.36666615804036,0.05337469528118769,2.7799999713897705,6538.083333333333,1040.9000244140625,993.8000081380209,1.8550666968027751,13.809999783833822,16.651333491007488,9.869804382324219,24434.666666666668,11.985913276672363,145.38541666666666,359.6666666666667,114.6640625,32.5033327738444,328.46666463216144,121.08854166666667,267.3333333333333,1250.6666666666667,972.75,106.6875,442.4166666666667,2686.669921875,1.4553333123524983,1509.816650390625
2018-02-05,0.7906388640403748,0.31100329756736755,67.62000274658203,2045.0,64.1500015258789,0.15853890776634216,76.56999969482422,89.40499877929688,1.244694471359253,1.411133885383606,1333.0,98.17749786376953,149.6750030517578,75.82499694824219,3.2105000019073486,2.0195999145507812,110.03500366210938,119.80000305175781,461.75,477.8999938964844,126.125,0.05314645916223526,2.746999979019165,6429.25,1036.9000244140625,992.5,1.84660005569458,13.899999618530273,16.638999938964844,9.519905090332031,23938.0,12.060770034790039,145.6875,358.75,114.7890625,32.5,327.0,121.265625,267.25,1253.0,969.75,106.734375,440.25,2648.93994140625,1.4579999446868896,1491.0899658203125
2018-02-06,0.7874636054039001,0.306645005941391,66.86000061035156,2041.0,63.38999938964844,0.15899010002613068,76.19000244140625,89.45099639892578,1.2367818355560303,1.3943694829940796,1326.0999755859375,98.18499755859375,148.72500610351562,74.75,3.177500009536743,1.9851000308990479,109.09500122070312,122.8499984741211,469.0,484.0,125.625,0.05370194464921951,2.759000062942505,6653.75,1006.4500122070312,991.2999877929688,1.8051999807357788,13.84000015258789,16.54800033569336,10.28146743774414,24800.0,12.104900360107422,146.03125,363.5,114.828125,33.15999984741211,331.70001220703125,121.484375,269.0,1255.0,986.25,106.7109375,446.25,2695.139892578125,1.4880000352859497,1507.1700439453125
2018-02-07,0.7893905639648438,0.3092719614505768,65.51000213623047,2013.0,61.790000915527344,0.15917231142520905,75.95999908447266,90.11799621582031,1.2381294965744019,1.395868182182312,1311.5999755859375,98.16000366210938,148.3000030517578,73.8499984741211,3.0764999389648438,1.9313000440597534,109.62699890136719,123.30000305175781,481.0,493.70001220703125,125.5999984741211,0.05325380712747574,2.7019999027252197,6555.75,988.5,978.7000122070312,1.7660000324249268,14.0,16.20599937438965,10.11331844329834,24735.0,11.928799629211426,144.625,365.25,114.5703125,32.560001373291016,335.3999938964844,121.0,273.25,1250.0,983.0,106.640625,460.5,2681.659912109375,1.5149999856948853,1507.969970703125
2018-02-08,0.7817386388778687,0.3058197498321533,64.80999755859375,2034.0,61.150001525878906,0.15955069661140442,76.62000274658203,90.11599731445312,1.2268133163452148,1.3879250288009644,1316.9000244140625,98.14250183105469,147.25,73.4000015258789,3.072000026702881,1.9213000535964966,109.19599914550781,122.8499984741211,474.5,491.8999938964844,125.7750015258789,0.052996695041656494,2.697000026702881,6317.25,966.1500244140625,975.4000244140625,1.7649999856948853,13.579999923706055,16.31399917602539,9.10851764678955,23970.0,12.060179710388184,144.09375,365.75,114.5546875,32.209999084472656,341.70001220703125,120.890625,269.5,1244.5,987.75,106.640625,456.25,2581.0,1.5149999856948853,1463.7900390625
2018-02-09,0.7787495255470276,0.3044510781764984,62.790000915527344,2031.0,59.20000076293945,0.15807028114795685,76.68000030517578,90.33399963378906,1.2260762453079224,1.3934950828552246,1313.0999755859375,98.13249969482422,146.1999969482422,73.17500305175781,3.0244998931884766,1.8551000356674194,108.52899932861328,121.8499984741211,465.5,483.0,126.5250015258789,0.05350540950894356,2.5840001106262207,6417.75,967.2999877929688,958.5,1.7001999616622925,13.670000076293945,16.115999221801758,9.687237739562988,24167.0,12.144969940185547,144.15625,362.0,114.8203125,31.959999084472656,343.79998779296875,121.171875,266.5,1232.5,983.0,106.765625,449.0,2619.550048828125,1.524999976158142,1477.8399658203125
2018-02-10,0.7798396150271097,0.30425987641016644,62.723333994547524,2010.6666666666667,59.230000813802086,0.1584004908800125,76.60333251953125,90.25466664632161,1.2258108059565227,1.38991117477417,1316.7999674479167,98.13083394368489,146.69166564941406,73.14166768391927,3.0421666304270425,1.8497000137964885,108.6193339029948,121.6999994913737,469.5,483.8333333333333,126.72500101725261,0.05360289290547371,2.573333422342936,6455.75,971.566650390625,962.2666625976562,1.6929666598637898,13.68999989827474,16.259999593098957,9.80178451538086,24305.666666666668,12.103486696879068,144.23958333333334,363.6666666666667,114.75260416666667,31.923332850138348,348.46665445963544,121.078125,269.3333333333333,1234.6666666666667,989.25,106.73958333333333,454.0,2631.7000325520835,1.528333306312561,1482.219970703125
2018-02-11,0.780929704507192,0.3040686746438344,62.65666707356771,1990.3333333333333,59.26000086466471,0.15873070061206818,76.52666473388672,90.17533365885417,1.2255453666051228,1.3863272666931152,1320.4999593098958,98.12916819254558,147.18333435058594,73.10833231608073,3.059833367665609,1.8442999919255574,108.7096684773763,121.5500005086263,473.5,484.6666666666667,126.9250005086263,0.05370037630200386,2.562666734059652,6493.75,975.8333129882812,966.0333251953125,1.6857333580652873,13.709999720255533,16.40399996439616,9.91633129119873,24444.333333333332,12.062003453572592,144.32291666666666,365.3333333333333,114.68489583333333,31.886666615804035,353.13332112630206,120.984375,272.1666666666667,1236.8333333333333,995.5,106.71354166666667,459.0,2643.8500162760415,1.53166663646698,1486.5999755859375
2018-02-12,0.7820197939872742,0.30387747287750244,62.59000015258789,1970.0,59.290000915527344,0.15906091034412384,76.44999694824219,90.09600067138672,1.2252799272537231,1.3827433586120605,1324.199951171875,98.12750244140625,147.6750030517578,73.07499694824219,3.077500104904175,1.8388999700546265,108.80000305175781,121.4000015258789,477.5,485.5,127.125,0.05379785969853401,2.552000045776367,6531.75,980.0999755859375,969.7999877929688,1.6785000562667847,13.729999542236328,16.54800033569336,10.030878067016602,24583.0,12.020520210266113,144.40625,367.0,114.6171875,31.850000381469727,357.79998779296875,120.890625,275.0,1239.0,1001.75,106.6875,464.0,2656.0,1.534999966621399,1490.97998046875
2018-02-13,0.7859163880348206,0.3035822808742523,62.720001220703125,1999.0,59.189998626708984,0.1580652892589569,76.37999725341797,89.59200286865234,1.2303755283355713,1.3852334022521973,1328.0999755859375,98.13500213623047,147.27499389648438,73.3499984741211,3.1545000076293945,1.836899995803833,108.69000244140625,122.75,474.5,491.5,126.82499694824219,0.05366447940468788,2.5940001010894775,6560.5,984.6500244140625,972.7000122070312,1.6852999925613403,13.479999542236328,16.506999969482422,10.052915573120117,24626.0,11.8927001953125,144.5625,366.75,114.640625,31.56999969482422,365.20001220703125,121.0,273.5,1228.5,1011.75,106.6640625,460.75,2662.93994140625,1.5700000524520874,1494.949951171875
2018-02-14,0.786101758480072,0.30356383323669434,64.36000061035156,2055.0,60.599998474121094,0.15772870182991028,75.5999984741211,89.00499725341797,1.235376238822937,1.3886960744857788,1355.5,98.11499786376953,148.1750030517578,73.5,3.2284998893737793,1.8844000101089478,107.76399993896484,122.80000305175781,469.75,500.6000061035156,127.6500015258789,0.05389354005455971,2.5869998931884766,6687.0,1001.25,996.0999755859375,1.7130000591278076,13.399999618530273,16.857999801635742,10.532870292663574,24863.0,11.959199905395508,143.375,367.25,114.203125,31.799999237060547,369.8999938964844,120.328125,265.75,1225.0,1017.25,106.53125,455.75,2698.6298828125,1.5499999523162842,1522.0999755859375
2018-02-15,0.7928327918052673,0.3109259307384491,64.33000183105469,2137.0,61.34000015258789,0.15757957100868225,75.41000366210938,88.50499725341797,1.2467273473739624,1.401581048965454,1352.0999755859375,98.11250305175781,149.8249969482422,69.7249984741211,3.239000082015991,1.8916000127792358,106.58699798583984,121.75,478.0,500.70001220703125,129.27499389648438,0.054046109318733215,2.5799999237060547,6816.0,1010.5999755859375,998.0999755859375,1.73580002784729,13.619999885559082,16.777000427246094,10.789172172546387,25234.0,11.716500282287598,144.0,367.75,114.21875,31.700000762939453,373.70001220703125,120.453125,268.5,1195.0,1024.25,106.5234375,461.75,2731.199951171875,1.559999942779541,1537.199951171875
2018-02-16,0.7943821549415588,0.30994299054145813,64.83999633789062,2138.0,61.68000030517578,0.15754978358745575,75.72000122070312,89.01300048828125,1.2503595352172852,1.4104173183441162,1353.199951171875,98.1050033569336,149.72500610351562,68.1500015258789,3.243000030517578,1.9104000329971313,106.11100006103516,117.94999694824219,478.5,507.79998779296875,130.10000610351562,0.05403915420174599,2.558000087738037,6786.75,1037.6500244140625,1009.2999877929688,1.7509000301361084,13.380000114440918,16.69499969482422,10.701016426086426,25236.0,11.617600440979004,144.21875,367.5,114.3046875,31.540000915527344,373.29998779296875,120.578125,267.75,1201.5,1021.5,106.5390625,457.75,2732.219970703125,1.5700000524520874,1543.550048828125
2018-02-17,0.7933220465977987,0.3098853826522827,64.94249725341797,2140.0,61.73500061035156,0.15760859847068787,76.16750144958496,89.16875076293945,1.2473022143046062,1.4079963366190593,1347.0999755859375,98.06500244140625,149.74375534057617,68.41250038146973,3.2287500500679016,1.9147250354290009,106.16100056966145,118.01249694824219,476.8125,510.04998779296875,130.15000534057617,0.05402728791038195,2.5725000500679016,6787.6875,1035.5000305175781,1007.2249908447266,1.7507500350475311,13.375,16.6274995803833,10.756521701812744,25164.0,11.616766929626465,144.1328125,367.0,114.28125,31.6200008392334,374.09999084472656,120.5546875,267.375,1197.5,1022.75,106.52734375,455.625,2728.22998046875,1.5707500278949738,1540.1600341796875
2018-02-18,0.7922619382540385,0.3098277747631073,65.04499816894531,2142.0,61.790000915527344,0.15766741335391998,76.6150016784668,89.32450103759766,1.244244893391927,1.4055753548940022,1341.0,98.0250015258789,149.76250457763672,68.67499923706055,3.214500069618225,1.9190500378608704,106.21100107828777,118.07499694824219,475.125,512.2999877929688,130.20000457763672,0.05401542161901792,2.587000012397766,6788.625,1033.3500366210938,1005.1499938964844,1.7506000399589539,13.369999885559082,16.559999465942383,10.812026977539062,25092.0,11.615933418273926,144.046875,366.5,114.2578125,31.700000762939453,374.8999938964844,120.53125,267.0,1193.5,1024.0,106.515625,453.5,2724.239990234375,1.57150000333786,1536.77001953125
2018-02-19,0.7912018299102783,0.3097701668739319,65.14749908447266,2144.0,61.845001220703125,0.1577262282371521,77.06250190734863,89.48025131225586,1.241187572479248,1.4031543731689453,1334.9000244140625,97.98500061035156,149.78125381469727,68.93749809265137,3.2002500891685486,1.9233750402927399,106.26100158691406,118.13749694824219,473.4375,514.5499877929688,130.25000381469727,0.054003555327653885,2.6014999747276306,6789.5625,1031.2000427246094,1003.0749969482422,1.7504500448703766,13.364999771118164,16.492499351501465,10.86753225326538,25020.0,11.615099906921387,143.9609375,366.0,114.234375,31.780000686645508,375.6999969482422,120.5078125,266.625,1189.5,1025.25,106.50390625,451.375,2720.25,1.5722499787807465,1533.3800048828125
2018-02-20,0.7908889651298523,0.3093006908893585,65.25,2146.0,61.900001525878906,0.15751999616622925,77.51000213623047,89.63600158691406,1.2398641109466553,1.3992668390274048,1328.800048828125,97.94499969482422,149.8000030517578,69.19999694824219,3.186000108718872,1.9277000427246094,106.70899963378906,118.19999694824219,471.75,516.7999877929688,130.3000030517578,0.05346621572971344,2.615999937057495,6790.5,1029.050048828125,1001.0,1.7503000497817993,13.359999656677246,16.424999237060547,10.9230375289917,24948.0,11.673179626464844,143.875,365.5,114.2109375,31.860000610351562,376.5,120.484375,266.25,1185.5,1026.5,106.4921875,449.25,2716.260009765625,1.5729999542236328,1529.989990234375
