,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2016-09-07,0.34,0.74,1.54,1659.8425925925926,0.7688168287277222,0.31286174058914185,47.97999954223633,2934.0,45.5,69.52999877929688,2184.5,1.1253657341003418,1.3421016931533813,1344.300048828125,99.15249633789062,133.14999389648438,60.875,2.0929999351501465,1.4264999628067017,101.5250015258789,153.85000610351562,384.75,308.29998779296875,102.42500305175781,1345.300048828125,2.6760001182556152,4828.75,,688.0999755859375,1091.199951171875,1.3464000225067139,,20.290000915527344,19.759000778198242,19.759000778198242,23.77996826171875,18514.0,172.1875,321.0,121.578125,32.810001373291016,323.79998779296875,132.296875,163.75,933.5,991.75,109.34375,2186.159912109375,0.33000001311302185,1261.010009765625
2016-09-08,0.35,0.78,1.61,1662.861111111111,0.7669299840927124,0.31341084837913513,49.9900016784668,2898.0,47.619998931884766,69.25,2177.5,1.1241008043289185,1.333866834640503,1336.800048828125,99.12000274658203,131.60000610351562,61.0,2.0959999561309814,1.482200026512146,101.8290023803711,153.6999969482422,392.5,304.70001220703125,101.4000015258789,1337.800048828125,2.805999994277954,4796.0,,687.7999877929688,1083.0999755859375,1.4164999723434448,,20.219999313354492,19.590999603271484,19.590999603271484,23.809038162231445,18459.0,169.90625,327.0,121.234375,32.939998626708984,325.1000061035156,131.671875,165.0,930.5,992.0,109.265625,2181.300048828125,0.3330000042915344,1258.3599853515625
2016-09-09,0.35,0.79,1.67,1665.8796296296296,0.7650523781776428,0.3110516667366028,48.0099983215332,2794.0,45.880001068115234,68.87999725341797,2122.75,1.1271415948867798,1.331026315689087,1330.0999755859375,99.11750030517578,134.22500610351562,59.224998474121094,2.0885000228881836,1.430400013923645,102.30599975585938,149.9499969482422,393.5,307.1000061035156,104.4000015258789,1330.699951171875,2.796999931335449,4671.0,,679.4500122070312,1065.9000244140625,1.3610999584197998,,19.989999771118164,19.281999588012695,19.281999588012695,23.876869201660156,18041.0,168.375,330.0,121.09375,33.029998779296875,323.29998779296875,131.3125,164.25,929.0,997.25,109.234375,2127.81005859375,0.3330000042915344,1219.2099609375
2016-09-12,0.37,0.79,1.68,1674.9351851851852,0.7544892430305481,0.3056515157222748,48.31999969482422,2830.0,46.290000915527344,66.97000122070312,2158.5,1.1241133213043213,1.327316164970398,1321.0,99.13500213623047,134.9250030517578,59.42499923706055,2.0959999561309814,1.441499948501587,102.43800354003906,149.6999969482422,399.75,308.3999938964844,105.69999694824219,1321.5999755859375,2.9149999618530273,4766.75,,656.7000122070312,1041.300048828125,1.3898999691009521,,20.239999771118164,18.915000915527344,18.915000915527344,23.838109970092773,18321.0,168.34375,329.25,121.2109375,32.310001373291016,318.29998779296875,131.453125,162.0,950.5,984.5,109.28125,2159.0400390625,0.3499999940395355,1235.8699951171875
2016-09-13,0.36,0.8,1.73,1677.9537037037037,0.7567158937454224,0.3079860806465149,47.099998474121094,2822.0,44.900001525878906,67.19999694824219,2128.75,1.1243535280227661,1.333866834640503,1319.0,99.13749694824219,133.375,56.75,2.0954999923706055,1.4228999614715576,101.7509994506836,147.35000610351562,392.25,310.0,104.67500305175781,1319.5999755859375,2.9089999198913574,4727.75,,656.0999755859375,1034.4000244140625,1.3765000104904175,,20.43000030517578,18.889999389648438,18.889999389648438,23.935012817382812,18087.0,166.8125,319.25,120.9609375,31.549999237060547,310.3999938964844,130.96875,163.75,938.0,968.25,109.21875,2127.02001953125,0.3449999988079071,1212.3199462890625
2016-09-14,0.33,0.77,1.7,1680.9722222222222,0.7469375729560852,0.3017410337924957,45.849998474121094,2849.0,43.58000183105469,68.08000183105469,2120.25,1.12186861038208,1.3194352388381958,1321.5,99.1449966430664,132.6750030517578,54.92499923706055,2.1480000019073486,1.381700038909912,102.50399780273438,147.8000030517578,394.75,310.0,105.80000305175781,1322.0,2.8889999389648438,4732.5,,656.5,1039.300048828125,1.3615000247955322,,20.1299991607666,18.98200035095215,18.98200035095215,23.876869201660156,18000.0,167.40625,322.25,121.265625,31.5,315.70001220703125,131.4375,166.5,958.0,972.0,109.3046875,2125.77001953125,0.3149999976158142,1211.5899658203125
2016-09-15,0.29,0.74,1.71,1683.9907407407406,0.7482229471206665,0.299087792634964,46.59000015258789,2872.0,43.90999984741211,68.37999725341797,2145.0,1.1247328519821167,1.326435923576355,1313.5,99.14250183105469,133.97500610351562,55.150001525878906,2.1519999504089355,1.416200041770935,102.5479965209961,147.60000610351562,416.0,298.79998779296875,106.94999694824219,1314.0,2.927000045776367,4817.75,,656.5999755859375,1032.199951171875,1.4301999807357788,,20.479999542236328,18.958999633789062,18.958999633789062,23.86717987060547,18200.0,166.9375,330.0,121.3203125,32.040000915527344,308.6000061035156,131.453125,173.0,979.0,950.5,109.34375,2147.260009765625,0.27799999713897705,1227.02001953125
2016-09-16,0.3,0.77,1.7,1687.0092592592594,0.7513148188591003,0.30304867029190063,45.77000045776367,2803.0,43.029998779296875,67.73999786376953,2141.75,1.124593734741211,1.3247665166854858,1305.800048828125,99.13749694824219,135.5,55.474998474121094,2.1514999866485596,1.4050999879837036,102.00800323486328,147.10000610351562,417.25,303.8999938964844,107.875,1306.199951171875,2.947999954223633,4817.0,,672.8499755859375,1016.0,1.4615999460220337,,21.780000686645508,18.7810001373291,18.7810001373291,24.06098747253418,18167.560546875,167.1875,337.0,121.2109375,31.979999542236328,313.70001220703125,131.40625,175.75,981.5,966.0,109.2578125,2139.159912109375,0.27300000190734863,1224.780029296875
2016-09-19,0.3,0.79,1.7,1696.0648148148148,0.7501875758171082,0.3062317967414856,45.95000076293945,2872.0,43.29999923706055,68.9800033569336,2133.0,1.1158473491668701,1.3016257286071777,1313.5,99.13929748535156,135.4499969482422,54.92499923706055,2.1489999294281006,1.3944000005722046,102.30699920654297,151.5,416.5,305.6000061035156,107.9000015258789,1313.800048828125,2.934000015258789,4794.25,,686.7000122070312,1022.0999755859375,1.420799970626831,,22.100000381469727,19.20599937438965,19.20599937438965,24.002845764160156,18052.0,167.25,337.25,121.21875,32.83000183105469,311.8999938964844,131.421875,173.0,976.0,972.5,109.265625,2139.1201171875,0.23800000548362732,1232.530029296875
2016-09-20,0.3,0.79,1.69,1699.0833333333333,0.7537499070167542,0.3056982159614563,45.880001068115234,2866.0,43.439998626708984,70.81999969482422,2131.0,1.118067979812622,1.3044612407684326,1313.699951171875,99.10250091552734,135.3249969482422,55.54999923706055,2.1554999351501465,1.4049999713897705,101.84600067138672,155.5,418.5,306.29998779296875,107.67500305175781,1314.0,3.046999931335449,4798.5,,683.9500122070312,1030.5,1.3645999431610107,,22.1299991607666,19.19499969482422,19.19499969482422,24.04160499572754,18047.0,167.53125,340.5,121.234375,33.83000183105469,313.1000061035156,131.484375,175.0,989.5,989.75,109.2578125,2139.760009765625,0.2879999876022339,1228.3299560546875
2016-09-21,0.22,0.79,1.66,1702.1018518518517,0.7558007836341858,0.3071158826351166,46.83000183105469,2877.0,45.34000015258789,71.80999755859375,2156.25,1.1153992414474487,1.2985326051712036,1326.9000244140625,99.12249755859375,136.35000610351562,54.42499923706055,2.1449999809265137,1.4290000200271606,101.5469970703125,156.5500030517578,422.25,315.3999938964844,108.55000305175781,1327.199951171875,3.056999921798706,4850.0,,684.25,1047.5,1.3990000486373901,,22.200000762939453,19.68600082397461,19.68600082397461,23.935012817382812,18218.0,167.34375,340.0,121.2265625,33.400001525878906,308.70001220703125,131.375,176.25,967.5,975.5,109.2421875,2163.1201171875,0.22300000488758087,1245.0400390625
2016-09-22,0.18,0.79,1.63,1705.1203703703704,0.763242244720459,0.3115653097629547,47.650001525878906,2920.0,46.31999969482422,71.16999816894531,2168.25,1.1193194389343262,1.3036110401153564,1340.4000244140625,99.12249755859375,137.0,54.20000076293945,2.1875,1.454200029373169,100.39299774169922,155.25,420.75,325.3999938964844,107.07499694824219,1340.699951171875,2.990000009536743,4886.25,,701.0,1062.4000244140625,1.4018000364303589,,22.170000076293945,20.020000457763672,20.020000457763672,23.905941009521484,18299.0,167.5,336.75,121.34375,33.959999084472656,307.8999938964844,130.859375,177.25,966.0,976.5,109.265625,2177.179931640625,0.1599999964237213,1263.43994140625
2016-09-23,0.18,0.77,1.62,1708.138888888889,0.7649353742599487,0.3108486235141754,45.88999938964844,2852.0,44.47999954223633,69.08000183105469,2158.0,1.1210134029388428,1.3087291717529297,1337.199951171875,99.12999725341797,136.8249969482422,54.0,2.192500114440918,1.4072999954223633,100.83100128173828,151.39999389648438,421.5,327.1000061035156,107.2750015258789,1337.5,2.9549999237060547,4856.5,,706.4000244140625,1056.5999755859375,1.3768999576568604,,22.1299991607666,19.732999801635742,19.732999801635742,23.915632247924805,18190.0,167.8125,336.5,121.4765625,33.310001373291016,303.29998779296875,131.03125,177.0,965.0,955.0,109.3203125,2164.68994140625,0.16500000655651093,1254.6199951171875
2016-09-26,0.25,0.76,1.59,1717.1944444444443,0.7616146206855774,0.3083374500274658,47.349998474121094,2845.0,45.93000030517578,69.16000366210938,2139.75,1.123923897743225,1.297858476638794,1339.699951171875,99.13249969482422,136.0500030517578,53.04999923706055,2.190000057220459,1.4490000009536743,100.88899993896484,153.5500030517578,414.0,327.1000061035156,106.82499694824219,1339.800048828125,2.996999979019165,4815.0,,696.0499877929688,1042.5,1.402400016784668,,22.540000915527344,19.516000747680664,19.516000747680664,23.86717987060547,18014.0,168.25,329.0,121.609375,33.119998931884766,297.6000061035156,131.3125,173.25,967.5,945.25,109.359375,2146.10009765625,0.17299999296665192,1240.93994140625
2016-09-27,0.26,0.75,1.56,1720.212962962963,0.763382077217102,0.3085848093032837,45.970001220703125,2868.0,44.66999816894531,69.38999938964844,2152.75,1.124985933303833,1.2969495058059692,1325.9000244140625,99.12750244140625,134.8249969482422,51.70000076293945,2.1614999771118164,1.4098999500274658,100.35900115966797,153.6999969482422,419.25,326.20001220703125,103.82499694824219,1326.0,2.996000051498413,4860.75,,700.1500244140625,1024.800048828125,1.3937000036239624,,23.020000457763672,19.086999893188477,19.086999893188477,23.88656234741211,18139.0,169.4375,331.75,121.703125,33.119998931884766,299.29998779296875,131.53125,174.5,978.0,952.5,109.40625,2159.929931640625,0.2549999952316284,1246.3800048828125
2016-09-28,0.27,0.75,1.57,1723.2314814814815,0.7669888138771057,0.30934852361679077,48.689998626708984,2825.0,47.04999923706055,68.12999725341797,2163.25,1.121956706047058,1.3012362718582153,1319.4000244140625,99.14749908447266,135.1750030517578,51.70000076293945,2.179500102996826,1.4910000562667847,100.46800231933594,153.10000610351562,421.25,325.6000061035156,103.4749984741211,1319.4000244140625,2.9519999027252197,4868.25,,713.5,1021.9000244140625,1.4776999950408936,,23.270000457763672,19.04400062561035,19.04400062561035,23.905941009521484,18238.0,169.25,329.25,121.6640625,32.63999938964844,299.70001220703125,131.4375,174.0,974.0,945.5,109.375,2171.3701171875,0.2630000114440918,1255.6700439453125
2016-09-29,0.26,0.73,1.56,1726.25,0.7694082856178284,0.3107713460922241,49.2400016784668,2728.0,47.83000183105469,67.94999694824219,2148.5,1.1224982738494873,1.3039510250091553,1321.699951171875,99.1449966430664,134.22500610351562,52.025001525878906,2.180999994277954,1.510200023651123,100.93499755859375,150.14999389648438,417.25,330.1000061035156,101.9000015258789,1321.699951171875,2.9590001106262207,4844.25,,718.5,1030.800048828125,1.4667999744415283,,22.760000228881836,19.114999771118164,19.114999771118164,23.925323486328125,18097.0,169.625,329.25,121.7265625,33.09000015258789,297.8999938964844,131.546875,176.0,977.0,950.25,109.3984375,2151.1298828125,0.23499999940395355,1237.75
2016-09-30,0.29,0.77,1.6,1736.25,0.7628347277641296,0.3068143427371979,49.060001373291016,2761.0,48.2400016784668,68.29000091552734,2160.5,1.121956706047058,1.2963443994522095,1313.300048828125,99.13749694824219,123.1500015258789,49.025001525878906,2.2019999027252197,1.527899980545044,101.1989974975586,151.5500030517578,415.5,336.3999938964844,98.9000015258789,1313.300048828125,2.9059998989105225,4870.25,,720.5,1028.5999755859375,1.4874000549316406,,22.530000686645508,19.138999938964844,19.138999938964844,23.915632247924805,18219.0,168.15625,336.75,121.5078125,33.2400016784668,297.8999938964844,131.125,178.25,988.5,954.0,109.328125,2168.27001953125,0.25999999046325684,1251.6500244140625
2016-10-03,0.32,0.8,1.63,1729.0,0.7644091248512268,0.3067672848701477,49.099998474121094,2793.0,48.810001373291016,68.7300033569336,2153.25,1.1234692335128784,1.2931592464447021,1309.0,99.12999725341797,123.9749984741211,48.92499923706055,2.183500051498413,1.5532000064849854,101.56300354003906,147.5500030517578,407.0,334.8999938964844,98.92500305175781,1309.0,2.9230000972747803,4865.75,,710.75,1003.7000122070312,1.4704999923706055,,22.670000076293945,18.795000076293945,18.795000076293945,23.964082717895508,18156.0,168.0625,346.0,121.34375,33.04999923706055,305.8999938964844,130.953125,183.0,1006.5,973.0,109.1484375,2161.199951171875,0.2879999876022339,1245.780029296875
2016-10-04,0.33,0.82,1.69,1731.5,0.7686395049095154,0.31165269017219543,50.869998931884766,2815.0,48.689998626708984,69.87999725341797,2144.75,1.121038556098938,1.2848516702651978,1266.300048828125,99.12750244140625,128.0,48.625,2.1584999561309814,1.5543999671936035,101.81700134277344,147.4499969482422,403.0,330.29998779296875,101.9000015258789,1266.300048828125,2.9639999866485596,4857.5,,698.5,984.7000122070312,1.4996000528335571,,23.260000228881836,17.71299934387207,17.71299934387207,24.070676803588867,18092.0,166.4375,348.25,121.1328125,32.88999938964844,304.5,130.5,181.25,1009.5,963.5,109.1015625,2150.489990234375,0.3149999976158142,1239.780029296875
2016-10-05,0.32,0.85,1.72,1741.75,0.7610929608345032,0.30726686120033264,51.86000061035156,2836.0,49.83000183105469,68.02999877929688,2153.25,1.121076226234436,1.273236632347107,1265.199951171875,99.12249755859375,127.44999694824219,48.224998474121094,2.1559998989105225,1.5822999477386475,102.87999725341797,148.1999969482422,415.0,331.70001220703125,102.8499984741211,1265.199951171875,3.0409998893737793,4873.5,,674.5499877929688,972.2999877929688,1.492799997329712,,23.809999465942383,17.634000778198242,17.634000778198242,24.099748611450195,18200.0,165.71875,347.75,120.96875,32.65999984741211,303.79998779296875,130.21875,184.0,1004.0,956.75,109.0546875,2159.72998046875,0.31299999356269836,1248.3699951171875
2016-10-06,0.33,0.86,1.75,1744.0108695652175,0.7623694539070129,0.31070375442504883,52.5099983215332,2787.0,50.439998626708984,67.70999908447266,2156.5,1.120824933052063,1.2755101919174194,1249.800048828125,99.11750030517578,127.82499694824219,50.375,2.1480000019073486,1.5958000421524048,103.45999908447266,146.39999389648438,405.0,336.0,102.42500305175781,1249.800048828125,3.0490000247955322,4872.0,,665.0999755859375,962.2999877929688,1.4977999925613403,,23.110000610351562,17.288000106811523,17.288000106811523,24.22572135925293,18199.0,165.0625,340.5,120.8046875,33.099998474121094,301.5,129.953125,187.75,1011.0,958.5,109.03125,2160.77001953125,0.3100000023841858,1246.239990234375
2016-10-07,0.33,0.83,1.73,1746.2717391304348,0.7578054070472717,0.30986613035202026,51.93000030517578,2785.0,49.810001373291016,67.19000244140625,2146.5,1.1144545078277588,1.2402331829071045,1248.9000244140625,99.12000274658203,127.625,50.67499923706055,2.1565001010894775,1.579300045967102,103.76499938964844,148.0,403.0,343.1000061035156,101.875,1248.9000244140625,3.193000078201294,4859.0,,666.3499755859375,958.7999877929688,1.4817999601364136,,23.420000076293945,17.323999404907227,17.323999404907227,24.186960220336914,18157.0,164.90625,339.75,120.8671875,33.11000061035156,298.6000061035156,130.0625,190.75,1009.5,956.75,109.03125,2153.739990234375,0.3100000023841858,1236.56005859375
2016-10-10,0.345,0.86,1.76,1753.054347826087,0.7599939703941345,0.3106265366077423,52.28999996185303,2695.0,50.54500102996826,67.15250015258789,2137.5,1.1196954250335693,1.2434717416763306,1251.9750061035156,99.11812591552734,125.0,51.25625038146973,2.1729999780654907,1.5852999687194824,103.01799774169922,150.10000228881836,405.4375,334.99999237060547,98.59375,1251.9750061035156,3.2260000109672546,4835.0,,651.9124755859375,949.0499877929688,1.4826250076293945,,23.322500705718994,17.422999382019043,17.422999382019043,24.283863067626953,18091.75,164.484375,344.0625,120.7734375,33.14750003814697,297.8500061035156,129.93359375,196.9375,1032.0,954.875,108.990234375,2163.659912109375,0.3174999952316284,1250.760009765625
2016-10-11,0.35,0.87,1.77,1755.3152173913043,0.7599939703941345,0.3122365474700928,52.40999984741211,2665.0,50.790000915527344,67.13999938964844,2134.5,1.1140819787979126,1.2341108322143555,1253.0,99.11750030517578,124.125,51.45000076293945,2.178499937057495,1.5872999429702759,103.6969985961914,150.8000030517578,406.25,332.29998779296875,97.5,1253.0,3.236999988555908,4827.0,,647.0999755859375,945.7999877929688,1.4829000234603882,,23.290000915527344,17.45599937438965,17.45599937438965,24.467979431152344,18070.0,164.34375,345.5,120.7421875,33.15999984741211,297.6000061035156,129.890625,199.0,1039.5,954.25,108.9765625,2136.72998046875,0.3199999928474426,1227.6199951171875
2016-10-12,0.37,0.87,1.79,1757.5760869565217,0.7562580704689026,0.3129009008407593,51.810001373291016,2643.0,50.18000030517578,68.97000122070312,2131.5,1.1061947345733643,1.2278977632522583,1251.0999755859375,99.11750030517578,122.0,52.375,2.1695001125335693,1.5667999982833862,103.34200286865234,152.10000610351562,398.5,334.6000061035156,96.75,1251.0999755859375,3.2100000381469727,4813.5,,648.0499877929688,938.4000244140625,1.461899995803833,,23.149999618530273,17.454999923706055,17.454999923706055,24.535810470581055,18053.0,164.09375,337.0,120.703125,33.13999938964844,294.5,129.8125,198.0,1018.0,945.5,108.9609375,2139.179931640625,0.3400000035762787,1227.22998046875
