Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2017-07-05,0.7612088322639465,0.30218783020973206,47.790000915527344,1910.0,45.130001068115234,0.1470869481563568,73.86000061035156,1.1360150575637817,1.2934937477111816,1220.4000244140625,98.69499969482422,142.22500610351562,92.05000305175781,2.6489999294281006,1.4785000085830688,112.96199798583984,127.6500015258789,551.25,364.79998779296875,113.55000305175781,2.8399999141693115,5651.5,846.75,905.7000122070312,1.5024000406265259,13.720000267028809,15.842000007629395,6.606906414031982,24.13850975036621,21422.0,13.183199882507324,153.34375,381.75,117.625,33.150001525878906,316.5,125.21875,279.75,1161.0,976.25,107.9765625,539.25,2432.5400390625,1.0199999809265137,1420.1500244140625
2017-07-06,0.7600921392440796,0.3042287826538086,48.11000061035156,1890.0,45.52000045776367,0.14704152941703796,75.01000213623047,1.1346874237060547,1.2931759357452393,1222.199951171875,98.69249725341797,144.625,91.4749984741211,2.6514999866485596,1.4818999767303467,113.18699645996094,126.75,530.5,362.29998779296875,114.94999694824219,2.888000011444092,5596.75,844.2000122070312,907.2000122070312,1.5286999940872192,13.920000076293945,15.927000045776367,6.513185024261475,24.03191566467285,21280.0,13.385600090026855,152.28125,380.25,117.5546875,32.83000183105469,320.0,124.984375,272.75,1164.5,980.75,107.9921875,519.0,2409.75,1.0080000162124634,1400.81005859375
2017-07-07,0.7579776644706726,0.3032784163951874,46.709999084472656,1835.0,44.22999954223633,0.14706099033355713,75.29000091552734,1.1424784660339355,1.2973533868789673,1208.5999755859375,98.69249725341797,145.02499389648438,91.7249984741211,2.637500047683716,1.448199987411499,113.14900207519531,126.55000305175781,526.5,365.5,114.7750015258789,2.864000082015991,5655.75,843.25,901.0999755859375,1.4983999729156494,14.149999618530273,15.371000289916992,6.728335380554199,24.070676803588867,21370.0,13.409500122070312,151.65625,382.25,117.4921875,32.779998779296875,328.5,124.84375,282.5,1172.0,996.0,107.984375,515.25,2425.179931640625,1.0080000162124634,1415.8399658203125
2017-07-10,0.7605140805244446,0.31469300389289856,46.880001068115234,1801.0,44.400001525878906,0.1469961404800415,67.72000122070312,1.140380859375,1.2891249656677246,1212.0999755859375,98.69499969482422,144.6750030517578,91.4749984741211,2.6394999027252197,1.4536000490188599,113.98500061035156,126.25,541.0,379.8999938964844,113.82499694824219,2.928999900817871,5694.0,849.3499755859375,899.2999877929688,1.5006999969482422,13.5600004196167,15.57699966430664,6.887253284454346,24.080366134643555,21359.0,13.376899719238281,152.0,391.75,117.625,33.619998931884766,336.3999938964844,125.078125,306.0,1175.5,1020.25,108.0234375,530.5,2427.429931640625,1.0130000114440918,1408.469970703125
2017-07-11,0.7622075974941254,0.3110460489988327,47.52000045776367,1780.0,45.040000915527344,0.14700910449028015,68.1500015258789,1.1438875794410706,1.2875418066978455,1213.5999755859375,98.69750213623047,147.25,92.1500015258789,2.6644999980926514,1.4763000011444092,113.86650085449219,124.44999694824219,541.0,388.79998779296875,114.875,3.046999931335449,5720.0,857.9500122070312,896.0,1.5183000564575195,13.4399995803833,15.696999549865723,6.990753650665283,23.99315643310547,21367.0,13.455249786376953,152.0625,392.25,117.6796875,33.72999954223633,336.79998779296875,125.171875,308.25,1181.5,1025.25,108.0625,535.5,2425.530029296875,1.0329999923706055,1413.050048828125
2017-07-12,0.7639011144638062,0.30739909410476685,47.7400016784668,1782.0,45.4900016784668,0.1470220685005188,68.12999725341797,1.1473942995071411,1.2859586477279663,1218.0999755859375,98.69750213623047,151.75,92.57499694824219,2.677000045776367,1.4737000465393066,113.74800109863281,126.0,528.0,394.0,117.875,2.984999895095825,5785.75,872.6500244140625,916.2999877929688,1.520799994468689,13.489999771118164,15.83899974822998,7.231168746948242,23.99315643310547,21483.0,13.533599853515625,152.78125,376.25,117.875,33.43000030517578,334.3999938964844,125.515625,300.25,1157.5,1016.75,108.125,522.5,2443.25,1.0230000019073486,1424.3199462890625
2017-07-13,0.7679194211959839,0.3118373453617096,48.41999816894531,1833.0,46.08000183105469,0.1473187953233719,66.54000091552734,1.1418914794921875,1.2893743515014648,1216.300048828125,98.69499969482422,153.02499389648438,92.75,2.6545000076293945,1.4917000532150269,113.33499908447266,129.35000610351562,499.75,392.0,117.42500305175781,2.9609999656677246,5797.5,865.8499755859375,904.5,1.5261000394821167,14.140000343322754,15.642000198364258,7.1830854415893555,24.002845764160156,21509.0,13.2431001663208,152.1875,361.0,117.828125,33.0099983215332,316.79998779296875,125.40625,294.5,1150.0,972.5,108.1015625,495.5,2447.830078125,1.0130000114440918,1425.6600341796875
2017-07-14,0.774053692817688,0.31152647733688354,48.90999984741211,1876.0,46.540000915527344,0.14743608236312866,67.18000030517578,1.140393853187561,1.294716238975525,1226.5999755859375,98.69750213623047,154.27499389648438,92.5999984741211,2.684000015258789,1.5149999856948853,113.41799926757812,131.6999969482422,499.0,403.0,117.80000305175781,2.9800000190734863,5843.25,865.75,920.9000244140625,1.5605000257492065,14.300000190734863,15.883999824523926,7.364820957183838,23.857492446899414,21595.0,13.199999809265137,152.625,365.25,117.9765625,33.060001373291016,322.29998779296875,125.671875,298.0,1141.5,985.25,108.109375,494.75,2459.27001953125,1.0080000162124634,1428.8199462890625
2017-07-17,0.7825216054916382,0.31469300389289856,48.41999816894531,1910.0,46.02000045776367,0.14835694432258606,68.56999969482422,1.1475391387939453,1.311131477355957,1232.800048828125,98.69390106201172,154.4250030517578,92.4000015258789,2.7170000076293945,1.499500036239624,112.39700317382812,131.5500030517578,506.5,387.29998779296875,116.94999694824219,3.0199999809265137,5855.0,870.5499877929688,927.5999755859375,1.5566999912261963,14.09000015258789,16.049999237060547,7.332223892211914,23.857492446899414,21581.0,13.020600318908691,152.875,375.0,118.015625,33.0099983215332,321.79998779296875,125.75,285.5,1184.0,985.0,108.125,506.0,2459.139892578125,1.0199999809265137,1431.5999755859375
2017-07-18,0.7791013717651367,0.3143467903137207,48.84000015258789,1911.0,46.400001525878906,0.14772139489650726,68.86000061035156,1.1474337577819824,1.3053126335144043,1241.0999755859375,98.68499755859375,151.60000610351562,80.5,2.7235000133514404,1.5104000568389893,112.58100128173828,131.89999389648438,502.75,385.5,115.07499694824219,3.0880000591278076,5882.75,869.4000244140625,927.7000122070312,1.5788999795913696,14.100000381469727,16.222000122070312,7.324075222015381,23.731515884399414,21520.0,12.94159984588623,153.84375,377.0,118.1484375,33.16999816894531,323.5,126.109375,291.75,1186.5,989.5,108.140625,503.75,2460.610107421875,1.0399999618530273,1427.6099853515625
2017-07-19,0.7918283343315125,0.31718844175338745,49.70000076293945,1944.0,47.119998931884766,0.14824917912483215,68.76000213623047,1.1549744606018066,1.303865909576416,1241.199951171875,98.68000030517578,154.5,82.57499694824219,2.703000068664551,1.5513999462127686,111.99500274658203,131.1999969482422,500.25,388.79998779296875,117.2750015258789,3.065999984741211,5918.25,864.1500244140625,921.5999755859375,1.6168999671936035,14.5,16.250999450683594,7.4952168464660645,23.789657592773438,21596.0,12.9028902053833,153.9375,382.5,118.1328125,33.459999084472656,326.6000061035156,126.046875,293.0,1186.5,999.75,108.1328125,503.0,2473.830078125,1.0850000381469727,1441.77001953125
2017-07-20,0.7960199117660522,0.31769227981567383,49.29999923706055,1956.0,46.790000915527344,0.14811962842941284,69.55000305175781,1.1528440713882446,1.3032711744308472,1244.800048828125,98.66999816894531,152.27499389648438,81.0999984741211,2.7084999084472656,1.5435999631881714,111.87699890136719,135.0,503.75,388.6000061035156,115.875,3.0429999828338623,5925.25,852.5999755859375,930.5,1.6061999797821045,14.40999984741211,16.298999786376953,7.424314975738525,23.644302368164062,21581.0,12.928279876708984,154.0625,391.0,118.140625,33.970001220703125,330.5,126.0625,295.75,1200.0,1013.25,108.1328125,505.75,2473.449951171875,1.1130000352859497,1442.3499755859375
2017-07-21,0.7947861552238464,0.320677250623703,48.060001373291016,1968.0,45.77000045776367,0.147953063249588,69.13999938964844,1.1628718376159668,1.2965459823608398,1254.300048828125,98.6675033569336,152.9499969482422,81.0999984741211,2.7149999141693115,1.5152000188827515,111.88500213623047,136.5500030517578,496.0,386.70001220703125,116.42500305175781,2.9700000286102295,5918.75,849.3499755859375,934.7000122070312,1.5633000135421753,14.399999618530273,16.40999984741211,7.399865627288818,23.566781997680664,21518.0,13.0201997756958,154.78125,379.75,118.2578125,33.79999923706055,329.70001220703125,126.3125,295.75,1198.5,1009.0,108.1640625,499.25,2472.5400390625,1.1380000114440918,1435.8399658203125
2017-07-24,0.7925311923027039,0.31469300389289856,48.599998474121094,1968.0,46.34000015258789,0.14881616830825806,69.0,1.1681697368621826,1.3004746437072754,1253.9000244140625,98.6675033569336,148.4499969482422,80.375,2.7290000915527344,1.5168999433517456,110.94499969482422,132.5500030517578,487.5,378.8999938964844,113.875,2.8989999294281006,5934.0,854.0499877929688,929.4000244140625,1.5568000078201294,14.399999618530273,16.398000717163086,7.314294815063477,23.57647132873535,21499.0,12.912300109863281,154.25,377.25,118.15625,33.61000061035156,325.8999938964844,126.15625,288.75,1214.0,997.5,108.1328125,488.75,2469.909912109375,1.149999976158142,1438.050048828125
2017-07-25,0.7927699685096741,0.31802570819854736,50.20000076293945,1926.0,47.88999938964844,0.14814594388008118,69.55000305175781,1.1638869047164917,1.3031013011932373,1251.699951171875,98.6624984741211,146.52499389648438,81.44999694824219,2.8405001163482666,1.56850004196167,111.23200225830078,130.60000610351562,472.75,377.20001220703125,113.17500305175781,2.944000005722046,5933.75,861.9500122070312,928.9000244140625,1.5961999893188477,13.899999618530273,16.496999740600586,7.324075222015381,23.615232467651367,21560.0,12.951899528503418,152.625,368.75,117.8671875,33.5,318.29998779296875,125.578125,282.0,1230.0,981.5,108.078125,474.0,2477.1298828125,1.1430000066757202,1450.3900146484375
2017-07-26,0.7932730913162231,0.31533804535865784,50.970001220703125,1912.0,48.75,0.14815253019332886,69.0199966430664,1.1644561290740967,1.3027619123458862,1249.0,98.67749786376953,146.47500610351562,82.0,2.86899995803833,1.5952999591827393,112.00299835205078,134.8000030517578,475.5,377.5,114.30000305175781,2.9240000247955322,5948.0,867.9000244140625,919.5,1.617300033569336,14.229999542236328,16.415000915527344,7.47810173034668,23.47956657409668,21646.0,13.064900398254395,153.15625,372.75,118.1953125,33.72999954223633,319.79998779296875,126.015625,288.5,1227.5,988.75,108.171875,477.75,2477.830078125,1.0950000286102295,1442.280029296875
2017-07-27,0.8000128269195557,0.3187251091003418,51.4900016784668,2013.0,49.040000915527344,0.1480604112148285,70.5,1.1728004217147827,1.311475396156311,1259.5999755859375,98.67749786376953,147.8249969482422,82.25,2.874000072479248,1.6031999588012695,111.12799835205078,135.9499969482422,481.0,381.3999938964844,114.30000305175781,2.9690001010894775,5909.5,881.9000244140625,923.2000122070312,1.6446000337600708,14.430000305175781,16.52899932861328,7.228723526000977,23.566781997680664,21743.0,12.893099784851074,152.59375,374.25,118.1015625,33.849998474121094,322.29998779296875,125.828125,291.75,1231.5,994.75,108.1640625,479.75,2475.419921875,1.0779999494552612,1433.6199951171875
2017-07-28,0.7973591089248657,0.3171984851360321,52.52000045776367,2060.0,49.709999084472656,0.1483679562807083,70.22000122070312,1.1688660383224487,1.3076680898666382,1268.4000244140625,98.68250274658203,146.0500030517578,81.4000015258789,2.870500087738037,1.6397000551223755,111.09700012207031,137.85000610351562,481.0,377.70001220703125,112.9000015258789,2.940999984741211,5910.25,885.25,933.2000122070312,1.6761000156402588,14.369999885559082,16.663999557495117,7.198569297790527,23.421428680419922,21775.0,13.000289916992188,153.1875,374.25,118.15625,34.61000061035156,321.0,125.953125,290.25,1241.5,1000.75,108.1796875,481.0,2472.10009765625,1.0529999732971191,1429.260009765625
2017-07-31,0.7985944747924805,0.31469300389289856,52.650001525878906,2060.0,50.16999816894531,0.14839217066764832,70.5,1.1747292280197144,1.3144922256469727,1266.5999755859375,98.68000030517578,146.1750030517578,80.30000305175781,2.888000011444092,1.651900053024292,110.51000213623047,139.25,474.75,378.29998779296875,112.0,2.7939999103546143,5882.5,890.5,937.7000122070312,1.7058000564575195,14.90999984741211,16.75,7.131742477416992,23.32452392578125,21842.0,12.98900032043457,152.96875,370.75,118.1484375,34.709999084472656,318.6000061035156,125.890625,284.25,1226.0,994.5,108.171875,474.5,2470.300048828125,1.0529999732971191,1425.1400146484375
2017-08-01,0.7998719811439514,0.31991812586784363,52.630001068115234,2023.0,49.15999984741211,0.14868782460689545,71.16999816894531,1.182410478591919,1.3195397853851318,1272.5999755859375,98.68000030517578,149.1750030517578,79.80000305175781,2.878999948501587,1.6412999629974365,110.35900115966797,137.85000610351562,465.25,380.8999938964844,112.80000305175781,2.819000005722046,5889.25,898.4000244140625,946.5,1.6612999439239502,14.880000114440918,16.72800064086914,7.2099785804748535,23.363285064697266,21904.0,13.161399841308594,154.03125,362.5,118.296875,33.86000061035156,308.29998779296875,126.234375,280.25,1237.0,959.5,108.1875,461.25,2476.35009765625,1.0579999685287476,1428.3299560546875
2017-08-02,0.7956082820892334,0.32022541761398315,52.36000061035156,2055.0,49.59000015258789,0.14894916117191315,71.75,1.1811256408691406,1.3207945823669434,1271.800048828125,98.68250274658203,150.25,81.94999694824219,2.882499933242798,1.6588000059127808,110.43199920654297,140.35000610351562,464.5,384.70001220703125,114.5250015258789,2.811000108718872,5910.75,897.2000122070312,950.7999877929688,1.6447999477386475,14.789999961853027,16.69700050354004,7.2238335609436035,23.334213256835938,21957.0,13.248559951782227,154.21875,365.0,118.203125,34.150001525878906,309.0,126.109375,289.5,1249.0,966.5,108.1484375,460.75,2477.570068359375,1.0499999523162842,1412.9000244140625
2017-08-03,0.7955195903778076,0.321316123008728,52.0099983215332,2061.0,49.029998779296875,0.14877188205718994,71.55000305175781,1.1851149797439575,1.3228389024734497,1267.800048828125,98.68499755859375,150.64999389648438,81.9749984741211,2.877000093460083,1.6389000415802002,110.75700378417969,140.1999969482422,459.75,383.79998779296875,115.2249984741211,2.799999952316284,5890.0,886.0,961.5999755859375,1.6318999528884888,14.3100004196167,16.5939998626709,7.168416500091553,23.276073455810547,21974.0,13.213600158691406,155.0,363.5,118.34375,33.380001068115234,306.29998779296875,126.359375,285.25,1238.5,950.5,108.1953125,457.75,2472.159912109375,1.0579999685287476,1405.22998046875
2017-08-04,0.7959882616996765,0.3213883936405182,52.41999816894531,1994.0,49.58000183105469,0.14890702068805695,70.98999786376953,1.1884952783584595,1.314405918121338,1258.300048828125,98.68499755859375,149.9499969482422,83.2249984741211,2.884999990463257,1.6485999822616577,109.9000015258789,140.14999389648438,459.5,373.79998779296875,115.44999694824219,2.7739999294281006,5898.0,879.7999877929688,966.0,1.646299958229065,14.140000343322754,16.222000122070312,7.127666473388672,23.47956657409668,22017.0,13.36769962310791,154.09375,366.5,118.1953125,33.599998474121094,303.5,126.078125,283.75,1233.0,949.25,108.15625,454.75,2476.830078125,1.0529999732971191,1412.3199462890625
2017-08-07,0.7930842638015747,0.3195602595806122,52.369998931884766,2029.0,49.38999938964844,0.1478043645620346,71.22000122070312,1.1778424978256226,1.3046995401382446,1258.199951171875,98.68499755859375,146.25,83.4000015258789,2.9079999923706055,1.639799952507019,110.78600311279297,142.0500030517578,466.75,367.6000061035156,112.75,2.8010001182556152,5934.0,890.2000122070312,968.5999755859375,1.6298999786376953,13.869999885559082,16.22100067138672,7.369710445404053,23.469877243041992,22062.0,13.401100158691406,154.3125,372.25,118.265625,33.5099983215332,308.0,126.171875,274.25,1204.5,959.75,108.171875,463.5,2480.909912109375,1.0329999923706055,1414.1700439453125
2017-08-08,0.791671633720398,0.3200819194316864,52.13999938964844,2018.0,49.16999816894531,0.1487763226032257,71.91000366210938,1.1800941228866577,1.3037809133529663,1256.4000244140625,98.68250274658203,146.02499389648438,83.5250015258789,2.942500114440918,1.6291999816894531,110.75,142.75,460.5,368.0,112.4749984741211,2.822000026702881,5918.0,903.4000244140625,971.7000122070312,1.6208000183105469,13.779999732971191,16.360000610351562,7.324888229370117,23.508638381958008,22030.0,13.21737003326416,153.71875,369.75,118.1796875,33.79999923706055,307.79998779296875,126.015625,273.5,1214.5,963.0,108.1484375,457.0,2474.919921875,1.0299999713897705,1410.1500244140625
