DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2016-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-10-17,1.68,,113.5453,2.257,0.81,,,,,,,,,,1.77,0.34,0.34,,,,,,,,,,,,,,,,,,0.09,,,,,,1.81,1159.33,616.25,15.23,0.65,781.11,17.47,,11096.01,64465.17,,,,1.55,,,,,,,,,6.735,1.2186,,,,,,,,,,,,,,,,,,,,,0.54,16.21,,,,,,2.62,1.37,11.35,,49.31,49.97,0.41,0.24,2.52,1.26,,,,3309.1,,,,,,0.96,1.43,,,,
2016-10-18,1.66,,113.136,,0.82,,,,,,,,,,1.75,0.34,0.34,,,,,,,,,,,,,,,,,,0.09,,,,,,1.78,1161.86,618.35,14.73,0.66,782.37,16.92,,11128.47,64715.13,,,,1.54,,,,,,,,,6.7401,1.231,,,,,,,,,,,,,,,,,,,,,0.54,15.28,,,,,,2.62,1.36,11.32,,49.81,50.3,0.41,0.26,2.51,1.24,,,,,,,,,,0.93,1.41,,,,
2016-10-19,1.68,,113.0512,,0.81,,,,,,,,,,1.76,0.34,0.35,,,,,,,,,,,,,,,,,,0.08,,,,,,1.8,1164.43,618.48,14.59,0.65,783.0,16.46,,11168.04,64704.93,,,,1.56,,,,,,,,122.5943,6.737,1.2279,,,,,,,,,,,,,,,,,,,,,0.54,14.41,,,,,,2.62,1.35,11.18,,51.85,51.59,0.41,0.25,2.51,1.24,,,,,,,,,,0.95,1.41,,2463520.0,,
2016-10-20,1.68,,113.3998,,0.84,,,,,,,,,,1.76,0.34,0.35,,,,,,,3.52,,,,,,,,,,,0.08,,,,,,1.8,1165.9,619.0,14.68,0.66,783.69,16.23,,11180.45,64532.69,,,,1.56,,,,,,,,,6.7439,1.2256,,,,,,,,,,,,,,,,,,,,,0.54,13.75,,,,,,2.59,1.35,11.14,,50.42,50.31,0.41,0.25,2.5,1.26,,,,,,,,,,0.92,1.41,,,,
2016-10-21,1.67,1.583,113.898,,0.84,,,,,,,,,,1.74,0.33,0.34,,,,,,,,,,,,,,,,,,0.07,,,,,,1.78,1165.76,618.54,14.55,0.66,783.63,16.04,,11177.25,64470.82,,,,1.56,,,,,,0.34,0.34,,6.7654,1.221,,,,,,,,,,,,,,,,,,,,,0.55,13.34,-0.36246,,,,,2.6,1.35,11.11,,50.28,50.61,0.41,0.25,2.48,1.25,,,,,,,,,0.0338,0.9,1.4,,,,
2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,256000.0,,,,,,,,,,,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-10-24,1.66,,113.8536,2.243,0.84,,,,,,,,,,1.77,0.33,0.33,,,,,,,,,,,,,,,,,,0.11,,,,,,1.79,1167.06,616.81,14.95,0.66,782.62,15.61,,11203.73,64743.2,,,,1.53,,,,,,,,,6.7728,1.2204,,,,,,,,,,,,,,,,,,,,,0.55,13.02,,,,,,2.59,1.35,11.08,,49.8,50.18,0.41,0.23,2.52,1.27,,,,3318.6,,,,,,0.93,1.44,,,,
2016-10-25,1.7,,113.6765,,0.86,,,,,,,,,,1.77,0.34,0.34,,,,,,,,,,,,,,,,,,0.07,,,,,,1.83,1167.12,617.04,14.55,0.66,782.91,15.81,,11080.39,64698.4,,,,1.57,,,,,,,,,6.778,1.2164,,,,,,,,,,,,,,,,,,,,,0.55,13.46,,,,,,2.58,1.35,11.06,,49.08,49.45,0.41,0.22,2.5,1.29,,,,,,,,,,0.91,1.43,,,,
2016-10-26,1.71,,113.8097,,0.86,,,,,,,,,,1.79,0.33,0.33,,,,,,,,,,,,,,,,,,0.08,,,,,,1.84,1164.36,614.45,14.48,0.67,780.75,16.25,,10948.25,64715.89,,,,1.58,,,,,,,,122.9132,6.7706,1.2234,,,,,,,,,,,,,,,,,,,,,0.56,14.24,,,,,,2.6,1.36,11.12,,48.98,48.75,0.41,0.25,2.53,1.3,,,,,,,,,,0.93,1.46,,2463544.0,,
2016-10-27,1.72,,114.1964,,0.87,,,,,,,,,,1.85,0.29,0.3,,,,,,,3.47,,,,,,,,,,,0.13,,,,,,1.87,1162.04,611.05,15.0,0.68,778.1,16.93,,10857.66,64560.78,,,,1.57,,,,,,,,,6.7819,1.2173,,,,,,,,,,,,,,,,,,,,,0.6,15.36,,,,,,2.59,1.36,11.17,,49.13,49.71,0.41,0.19,2.6,1.33,,,,,,,,,,0.98,1.55,,,,
2016-10-28,1.73,1.662,114.0897,,0.86,,,,,,,,,,1.86,0.29,0.3,,,,,,,,,,,,,,,,,,0.13,,,,,,1.86,1159.68,610.13,16.62,0.66,777.44,17.37,,10791.49,64461.11,,,,1.6,,,,,,0.32,0.32,,6.776,1.2155,,,,,,,,,,,,,,,,,,,,,0.6,16.19,-0.37934,,,,,2.6,1.37,11.24,,47.78,48.72,0.41,0.18,2.62,1.33,,,,,,,,,-0.0186,1.0,1.56,,,,
2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,265000.0,,,,,,,,,,,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-10-31,1.73,,114.0155,2.23,0.86,,,,,,,,,,1.84,0.34,0.34,,,,,,,,,,,,,,,,,,0.11,,,,,,1.87,1156.23,610.72,18.13,0.66,777.89,17.85,,10746.77,64521.9,,,,1.59,,,,,,,,,6.7735,1.2212,,,,,,,,,,,,,,,,,,,,,0.54,17.06,,,,,,2.61,1.38,11.63,,46.2,46.83,0.31,0.2,2.58,1.31,,,,3328.7,,,,,,0.98,1.5,,,,
2016-11-01,1.72,,113.9883,,0.83,,145201.0,2.14,13180200000000.0,205774533.228503,,2.4,93.8,100.901032768555,1.83,0.35,0.35,,,62.7,,,,,,184.276,59.7,242.026,6.7,,,,,,0.11,,301.223,,,0.2,1.85,1151.57,611.42,19.02,0.65,778.14,18.74,,10636.25,64075.93,-0.19,14568.3,-0.243114728153135,1.59,17.775,1.7,34.4,25.91,74.7874,,,,6.763,1.2218,,1452.5,0.41,,1236.0,,,,,,,,,,,,,323968.882,,,0.53,18.56,,98.2288,,301.587,,2.61,1.39,11.8,3629800.0,45.77,46.66,0.41,0.24,2.58,1.3,,,1.0,,,3.5,186.3,192.421498036912,,1.0,1.48,0.45,,4.7,168.1
2016-11-02,1.7,,113.9176,,0.81,,,,,,,,,,1.81,0.36,0.37,,,,,,,,,,,,,,,,,,0.11,,,,,,1.85,1147.74,611.44,19.32,0.64,777.85,19.18,,10491.8,63687.68,,,,1.55,,,,,,,,123.2696,6.7606,1.2315,,,,,,,,,,,,,,,,,,,,,0.52,19.32,,,,,,2.63,1.4,12.02,,44.26,45.32,0.41,0.24,2.56,1.26,,,,,,,,,,1.0,1.44,,2463586.0,,
2016-11-03,1.68,,113.7635,,0.81,,,,,,,,,,1.82,0.37,0.38,,,,,,,3.54,,,,,,,,,,,0.14,,,,,,1.84,1147.79,609.71,19.98,0.64,776.67,20.7,,10385.22,63526.35,,,,1.52,,,,,,,,,6.7612,1.2454,,,,,,,,,,,,,,,,,,,,,0.51,22.08,,,,,,2.67,1.41,12.03,,43.84,44.66,0.41,0.24,2.6,1.26,,,,,,,,,,1.01,1.44,,,,
2016-11-04,1.68,1.591,113.5801,,0.8,,,,,,,,,,1.79,0.37,0.38,,,,,,,,,,,,,,,,,,0.11,,,,,,1.84,1146.56,611.61,20.22,0.62,777.68,21.13,,10414.67,63344.71,,,,1.52,,,,,,0.36,0.36,,6.7534,1.2546,,,,,,,,,,,,,,,,,,,,,0.51,22.51,-0.39568,,,,,2.67,1.41,12.13,,43.06,44.07,0.41,0.25,2.56,1.24,,,,,,,,,0.3786,0.99,1.41,,,,
2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,250000.0,,,,,,,,,,,,,
2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-11-07,1.71,,113.5413,2.233,0.82,,,,,,,,,,1.83,0.41,0.41,,,,,,,,,,,,,,,,,,0.12,,,,,,1.86,1152.73,610.37,18.53,0.63,776.91,18.15,,10595.04,64671.64,,,,1.56,,,,,,,,,6.774,1.2403,,,,,,,,,,,,,,,,,,,,,0.48,18.71,,,,,,2.66,1.4,11.95,,42.83,44.88,0.41,0.28,2.6,1.29,,,,3305.2,,,,,,1.01,1.42,,,,
2016-11-08,1.73,,113.2986,,0.87,,,,,,,,,,1.88,0.43,0.43,,,,,,,,,,,,,,,,,,0.15,,,,,,1.89,1152.31,609.42,17.93,0.71,775.79,18.1,,10638.25,65002.17,,,,1.57,,,,,,,,,6.784,1.2372,,,,,,,,,,,,,,,,,,,,,0.45,18.74,,,,,,2.62,1.39,11.95,,43.47,44.96,0.41,0.28,2.63,1.34,,,,,,,,,,1.01,1.45,,,,
2016-11-09,1.82,,114.6929,,0.9,,,,,,,,,,2.07,0.44,0.45,,,,,,,,,,,,,,,,,,0.25,,,,,,1.97,1149.26,597.09,16.68,0.72,766.24,16.28,,10962.1,65695.84,,,,1.67,,,,,,,,123.0447,6.7769,1.2474,,,,,,,,,,,,,,,,,,,,,0.45,14.38,,,,,,2.66,1.37,11.92,,43.88,45.2,0.41,0.3,2.88,1.49,,,,,,,,,,1.17,1.62,,2463654.0,,
2016-11-10,1.88,,115.9352,,0.92,,,,,,,,,,2.15,0.47,0.48,,,,,,,3.57,,,,,,,,,,,0.27,,,,,,2.06,1146.02,597.54,18.52,0.72,764.85,16.75,,11149.15,65774.73,,,,1.7,,,,,,,,,6.7987,1.2523,,,,,,,,,,,,,,,,,,,,,0.43,14.74,,,,,,2.6,1.36,11.89,,43.67,44.62,0.41,0.3,2.94,1.56,,,,,,,,,,1.23,1.67,,,,
2016-11-11,,1.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.23,597.59,23.25,,764.94,16.49,,11450.63,65668.48,,,,,,,,,,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,14.17,-0.41402,,,,,,1.36,11.89,,41.61,43.39,0.41,,,,,,,,,,,,-0.177,,,,,,
2016-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,232000.0,,,,,,,,,,,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-11-14,1.83,,117.2223,2.184,1.0,,,,,,,,,,2.23,0.54,0.55,,,,,,,,,,,,,,,,,,0.4,,,,,,2.01,1135.52,592.7,20.5,0.77,759.46,16.7,,11524.75,65756.08,,,,1.65,,,,,,,,,6.8447,1.2469,,,,,,,,,,,,,,,,,,,,,0.37,14.48,,,,,,2.6,1.36,12.0,,41.83,43.29,0.41,0.32,2.99,1.66,,,,3368.0,,,,,,1.23,1.68,,,,
2016-11-15,1.82,,116.7699,,1.02,,,,,,,,,,2.23,0.5,0.51,,,,,,,,,,,,,,,,,,0.41,,,,,,1.97,1141.49,592.46,16.42,0.78,759.81,15.75,,11543.96,66276.57,,,,1.67,,,,,,,,,6.8556,1.2422,,,,,,,,,,,,,,,,,,,,,0.41,13.37,,,,,,2.59,1.35,11.75,,44.15,45.86,0.41,0.3,2.97,1.68,,,,,,,,,,1.21,1.72,,,,
2016-11-16,1.83,,116.8037,,1.0,,,,,,,,,,2.22,0.46,0.47,,,,,,,,,,,,,,,,,,0.39,,,,,,2.0,1142.0,594.53,15.77,0.76,760.8,16.07,,11596.25,66086.84,,,,1.66,,,,,,,,126.1779,6.877,1.245,,,,,,,,,,,,,,,,,,,,,0.45,13.72,,,,,,2.55,1.35,11.76,,45.07,45.56,0.41,0.32,2.92,1.68,,,,,,,,,,1.22,1.75,,2463722.0,,
2016-11-17,1.87,,116.8927,,1.04,,,,,,,,,,2.29,0.43,0.44,,,,,,,3.94,,,,,,,,,,,0.42,,,,,,2.03,1143.93,591.13,17.5,0.77,758.25,15.64,,11641.59,66232.5,,,,1.71,,,,,,,,,6.8674,1.245,,,,,,,,,,,,,,,,,,,,,0.48,13.35,,,,,,2.54,1.35,11.63,,44.57,45.37,0.41,0.3,3.01,1.73,,,,,,,,,,1.25,1.85,,,,
2016-11-18,1.9,1.52,117.5909,,1.07,,,,,,,,,,2.34,0.43,0.44,,,,,,,,,,,,,,,,,,0.44,,,,,,2.06,1142.25,588.86,17.03,0.77,755.43,15.52,,11738.76,66123.94,,,,1.74,,,,,,0.47,0.48,,6.8873,1.2327,,,,,,,,,,,,,,,,,,,,,0.49,12.85,-0.42978,,,,,2.52,1.36,11.59,,44.41,45.69,0.41,0.28,3.01,1.8,,,,,,,,,-0.1852,1.27,1.9,,,,
2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,246000.0,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-11-21,1.91,,117.4737,2.155,1.08,,,,,,,,,,2.33,0.46,0.46,,,,,,,,,,,,,,,,,,0.42,,,,,,2.08,1144.44,588.25,15.86,0.78,755.28,15.32,,11799.13,66562.46,,,,1.74,,,,,,,,,6.8918,1.2474,,,,,,,,,,,,,,,,,,,,,0.46,12.42,,,,,,2.52,1.36,11.47,,45.96,47.48,0.41,0.28,3.0,1.79,,,,3385.6,,,,,,1.25,1.87,,,,
2016-11-22,1.9,,117.4483,,1.07,,,,,,,,,,2.31,0.48,0.49,,,,,,,,,,,,,,,,,,0.41,,,,,,2.05,1148.27,589.06,15.43,0.78,755.95,15.35,,11872.63,66761.75,,,,1.75,,,,,,,,,6.888,1.2424,,,,,,,,,,,,,,,,,,,,,0.44,12.41,,,,,,2.53,1.37,11.35,,46.1,48.07,0.41,0.34,3.0,1.77,,,,,,,,,,1.24,1.82,,,,
2016-11-23,1.92,,118.0332,,1.12,,,,,,,,,,2.36,0.5,0.51,,,,,,,4.03,,,,,,,,,,,0.44,,,,,,2.1,1148.58,588.67,18.53,0.8,754.8,15.43,,11931.01,66764.39,,,,1.74,,,,,,,,127.0519,6.9195,1.2458,,,,,,,,,,,,,,,,,,,,,0.43,12.43,,,,,,2.49,1.36,11.32,,46.54,46.72,0.41,0.35,3.02,1.83,,,,,,,,,,1.24,1.85,,2463801.0,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.78,588.72,,,754.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,11.32,,47.54,,0.41,,,,,,,,,,,,,,,,,,
2016-11-25,1.89,1.537,118.0177,,1.12,,,,,,,,,,2.36,0.48,0.49,,,,,,,,,,,,,,,,,,0.47,,,,,,2.04,1148.91,588.67,18.47,0.81,754.66,15.51,,11990.04,67133.35,,,,1.74,,,,,,0.48,0.49,,6.9176,1.2462,,,,,,,,,,,,,,,,,,,,,0.46,12.34,-0.44463,,,,,2.48,1.36,11.29,,46.32,46.72,0.41,0.34,3.01,1.83,,,,,,,,,-0.2658,1.24,1.87,,,,
2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,255000.0,,,,,,,,,,,,,
2016-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-11-28,1.85,,117.7253,2.154,1.11,,,,,,,,,,2.32,0.48,0.48,,,,,,,,,,,,,,,,,,0.47,,,,,,2.01,1150.54,591.26,17.39,0.79,757.14,16.02,,11865.03,66942.07,,,,1.69,,,,,,,,,6.9055,1.2411,,,,,,,,,,,,,,,,,,,,,0.46,13.15,,,,,,2.47,1.36,11.29,,46.64,45.66,0.41,0.32,2.99,1.8,,,,3360.5,,,,,,1.21,1.84,,,,
2016-11-29,1.86,,117.6417,,1.09,,,,,,,,,,2.3,0.48,0.48,,,,,,,,,,,,,,,,,,0.44,,,,,,2.03,1149.87,592.7,17.28,0.78,758.24,15.9,,11869.46,67017.45,,,,1.69,,,,,,,,,6.8933,1.2505,,,,,,,,,,,,,,,,,,,,,0.45,12.9,,,,,,2.46,1.36,11.38,,44.68,45.29,0.41,0.34,2.95,1.78,,,,,,,,,,1.21,1.82,,,,
2016-11-30,1.94,,117.7612,,1.11,,,,,,,,,,2.37,0.48,0.48,,,,,,,,,,,,,,,,,,0.43,,,,,,2.11,1151.67,589.76,19.18,0.8,756.21,16.1,,11814.41,66829.33,,,,1.77,,,,,,,,127.3814,6.8837,1.2481,,,,,,,,,,,,,,,,,,,,,0.45,13.33,,,,,,2.45,1.36,10.96,,47.95,49.41,0.31,0.38,3.02,1.83,,,,,,,,,,1.26,1.89,,2463861.0,,
2016-12-01,1.97,,117.662,,1.14,,145415.0,2.49,13220300000000.0,205887092.479634,,2.2,98.2,101.289245601125,2.45,0.47,0.48,,,62.7,,,,4.08,,184.45,59.7,242.637,6.4,,,,,,0.48,,302.271,,,0.02,2.13,1151.78,585.86,19.39,0.82,753.73,16.67,,11750.64,66648.35,-0.09,14608.4,-0.615924555638718,1.81,18.236,1.62,34.4,25.94,75.3,,,,6.883,1.2596,,1451.5,0.54,,1252.0,,,,,,,,,,,,,324135.365,,,0.47,14.07,,98.8958,,302.735,,2.42,1.35,10.84,3531600.0,52.28,51.08,0.41,0.32,3.1,1.9,,,1.25,,,3.64,188.2,193.68076963769295,,1.31,1.97,0.51,,4.7,169.9
2016-12-02,1.91,1.554,117.3095,,1.11,,,,,,,,,,2.4,0.48,0.49,,,,,,,,,,,,,,,,,,0.49,,,,,,2.06,1152.54,588.45,18.44,0.8,756.16,16.78,,11766.75,66775.81,,,,1.76,,,,,,0.48,0.48,,6.883,1.2685,,,,,,,,,,,,,,,,,,,,,0.47,14.12,-0.4553,,,,,2.42,1.35,10.82,,52.35,51.7,0.41,0.34,3.08,1.84,,,,,,,,,-0.1283,1.29,1.91,,,,
2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,248000.0,,,,,,,,,,,,,
2016-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-12-05,1.94,,117.0987,2.208,1.13,,,,,,,,,,2.39,0.49,0.49,,,,,,,,,,,,,,,,,,0.45,,,,,,2.09,1155.24,588.79,17.56,0.82,756.95,15.77,,11974.1,67090.17,,,,1.79,,,,,,,,,6.8775,1.2708,,,,,,,,,,,,,,,,,,,,,0.46,12.14,,,,,,2.42,1.35,10.67,,53.3,51.72,0.41,0.34,3.05,1.84,,,,3324.3,,,,,,1.26,1.9,,,,
2016-12-06,1.95,,116.9203,,1.12,,,,,,,,,,2.39,0.49,0.49,,,,,,,,,,,,,,,,,,0.44,,,,,,2.1,1158.84,587.82,17.06,0.83,756.84,15.48,,12117.91,67307.91,,,,1.8,,,,,,,,,6.879,1.2706,,,,,,,,,,,,,,,,,,,,,0.46,11.79,,,,,,2.44,1.34,10.49,,52.31,50.95,0.41,0.35,3.08,1.84,,,,,,,,,,1.27,1.9,,,,
2016-12-07,1.92,,116.6697,,1.1,,,,,,,,,,2.34,0.51,0.52,,,,,,,,,,,,,,,,,,0.42,,,,,,2.06,1163.63,590.32,16.87,0.85,759.68,15.48,,12174.98,68204.24,,,,1.78,,,,,,,,126.7331,6.878,1.2604,,,,,,,,,,,,,,,,,,,,,0.44,12.22,,,,,,2.44,1.34,10.33,,51.9,49.85,0.41,0.38,3.02,1.8,,,,,,,,,,1.24,1.82,,2463496.0,,
2016-12-08,1.95,,117.0303,,1.12,,,,,,,,,,2.4,0.5,0.51,,,,,,,4.13,,,,,,,,,,,0.45,,,,,,2.07,1165.36,587.63,16.48,0.84,758.09,15.72,,12341.4,68264.08,,,,1.83,,,,,,,,,6.8771,1.2574,,,,,,,,,,,,,,,,,,,,,0.45,12.64,,,,,,2.43,1.33,10.33,,51.6,50.84,0.41,0.39,3.1,1.83,,,,,,,,,,1.28,1.89,,,,
2016-12-09,1.96,1.604,117.2809,,1.15,,,,,,,,,,2.47,0.53,0.54,,,,,,,,,,,,,,,,,,0.51,,,,,,2.09,1167.4,584.01,18.66,0.85,755.27,15.22,,12412.53,68735.53,,,,1.83,,,,,,0.5,0.51,,6.9042,1.259,,,,,,,,,,,,,,,,,,,,,0.43,11.75,-0.46434,,,,,2.43,1.33,10.22,,52.19,51.51,0.41,0.41,3.16,1.89,,,,,,,,,-0.3855,1.32,1.93,,,,
2016-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,252000.0,,,,,,,,,,,,,
2016-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,
2016-12-12,1.98,,116.9138,2.236,1.15,,,,,,,,,,2.49,0.51,0.51,,,,,,,,,,,,,,,,,,0.51,,,,,,2.1,1169.31,584.2,16.97,0.85,755.47,15.73,,12319.16,68929.03,,,,1.86,,,,,,,,,6.9045,1.2677,,,,,,,,,,,,,,,,,,,,,0.45,12.64,,,,,,2.41,1.32,10.11,,53.99,52.74,0.41,0.42,3.16,1.9,,,,3347.2,,,,,,1.34,1.98,,,,
2016-12-13,1.95,,116.8006,,1.17,,,,,,,,,,2.48,0.54,0.54,,,,,,,,,,,,,,,,,,0.53,,,,,,2.04,1170.96,585.12,16.17,0.88,756.39,15.7,,12309.47,69333.89,,,,1.86,,,,,,,,,6.8984,1.2685,,,,,,,,,,,,,,,,,,,,,0.42,12.72,,,,,,2.39,1.31,10.05,,53.28,52.99,0.41,0.47,3.14,1.92,,,,,,,,,,1.31,1.94,,,,
2016-12-14,1.94,,116.7309,,1.27,,,,,,,,,,2.54,0.54,0.55,,,,,,,,,,,,,,,,,,0.6,,,,,,2.06,1170.96,584.33,18.21,0.92,755.5,15.87,,12177.24,68613.27,,,,1.82,,,,,,,,126.5559,6.9025,1.2706,,,,,,,,,,,,,,,,,,,,,0.43,13.19,,,,,,2.32,1.3,9.92,,53.15,51.01,0.41,0.49,3.14,2.02,,,,,,,,,,1.27,1.99,,2463531.0,,
2016-12-15,1.9,,118.8047,,1.29,,,,,,,,,,2.6,0.5,0.51,,,,,,,4.16,,,,,,,,,,,0.7,,,,,,2.02,1166.26,583.44,17.89,0.91,753.95,15.75,,12271.68,68907.49,,,,1.78,,,,,,,,,6.941,1.2389,,,,,,,,,,,,,,,,,,,,,0.49,12.79,,,,,,2.24,1.3,10.02,,51.72,50.9,0.66,0.48,3.16,2.1,,,,,,,,,,1.31,2.09,,,,
2016-12-16,1.86,1.621,118.3559,,1.28,,,,,,,,,,2.6,0.5,0.51,,,,,,,,,,,,,,,,,,0.74,,,,,,1.97,1165.84,581.95,17.55,0.91,753.13,15.57,,12326.24,68975.64,,,,1.75,,,,,,0.52,0.52,,6.958,1.2478,,,,,,,,,,,,,,,,,,,,,0.5,12.2,-0.46962,,,,,2.28,1.3,9.99,,54.15,51.93,0.66,0.46,3.19,2.07,,,,,,,,,-0.2828,1.32,2.09,,,,
2016-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,260000.0,,,,,,,,,,,,,
2016-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,
