DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.03,615.96,,,795.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.71,,49.15,,1.16,,,,,,,,,,,,,,,,,,
2017-07-05,1.75,,112.6509,,1.41,,,,,,,,,,,2.33,1.03,1.05,,,,,,,,,,,,,,,,,,0.58,,,,,,1.85,1232.92,617.03,11.88,1.24,796.57,13.31,,12958.87,72705.35,,,,1.65,,,,,,,,121.5908,6.7995,1.2934,,,,,,,,,,,,,,,,,,,,,0.27,11.07,,,,,,2.08,1.14,8.73,,47.58,45.11,1.16,0.97,2.85,1.92,,,,,,,,,,0.92,1.28,,2465096.0,,
2017-07-06,1.76,,112.4174,,1.4,,,,,,,,,,,2.37,1.02,1.04,,,,,,,3.96,,,,,,,,,,,0.61,,,,,,1.86,1231.01,615.24,11.72,1.23,795.03,14.11,,12864.72,72049.31,,,,1.66,,,,,,,,,6.799,1.2967,,,,,,,,,,,,,,,,,,,,,0.28,12.54,,,,,,2.07,1.13,8.82,,48.53,45.52,1.16,0.95,2.9,1.94,,,,,,,,,,0.97,1.33,,,,
2017-07-07,1.73,1.532,112.3104,,1.4,,,,,,,,,,,2.39,1.03,1.05,,,,,,,,,,,,,,,,,,0.66,,,,,,1.83,1228.54,614.21,12.54,1.22,794.2,13.52,,12988.5,72370.76,,,,1.63,,,,,,1.03,1.05,,6.8039,1.288,,,,,,,,,,,,,,,,,,,,,0.28,11.19,-0.59391,,,,,2.08,1.12,8.88,,46.47,44.25,1.16,0.94,2.93,1.95,,,,,,,,,-0.6636,0.99,1.34,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,243000.0,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-07-10,1.72,,112.1551,2.297,1.4,,,,,,,,,,,2.38,1.03,1.04,,,,,,,,,,,,,,,,,,0.66,,,,,,1.84,1229.31,615.83,12.22,1.23,795.62,13.35,,12927.38,72299.21,,,,1.6,,,,,,,,,6.8026,1.2884,,,,,,,,,,,,,,,,,,,,,0.27,11.11,,,,,,2.08,1.12,8.87,,46.57,44.4,1.16,0.95,2.93,1.93,,,,3552.4,,,,,,0.98,1.34,,,,
2017-07-11,1.75,,112.1398,,1.37,,,,,,,,,,,2.37,1.03,1.05,,,,,,,,,,,,,,,,,,0.62,,,,,,1.89,1229.64,616.58,12.3,1.2,796.11,13.16,,12935.28,72231.19,,,,1.61,,,,,,,,,6.801,1.2851,,,,,,,,,,,,,,,,,,,,,0.27,10.89,,,,,,2.08,1.12,8.85,,46.68,45.06,1.16,0.97,2.92,1.92,,,,,,,,,,1.0,1.32,,,,
2017-07-12,1.76,,111.5861,,1.35,,,,,,,,,,,2.33,1.03,1.05,,,,,,,,,,,,,,,,,,0.57,,,,,,1.89,1232.88,618.99,11.56,1.21,798.28,12.78,,13040.77,72718.64,,,,1.63,,,,,,,,121.4702,6.7865,1.2889,,,,,,,,,,,,,,,,,,,,,0.27,10.3,,,,,,2.09,1.12,8.81,,46.73,45.48,1.16,0.94,2.89,1.88,,,,,,,,,,0.98,1.28,,2465121.0,,
2017-07-13,1.77,,111.5321,,1.37,,,,,,,,,,,2.35,1.03,1.05,,,,,,,4.03,,,,,,,,,,,0.58,,,,,,1.9,1233.81,617.81,11.29,1.23,797.51,12.55,,13007.76,72819.66,,,,1.64,,,,,,,,,6.7825,1.2921,,,,,,,,,,,,,,,,,,,,,0.27,9.9,,,,,,2.09,1.11,8.74,,47.65,46.06,1.16,0.95,2.92,1.89,,,,,,,,,,0.98,1.3,,,,
2017-07-14,1.76,1.526,110.9034,,1.35,,,,,,,,,,,2.33,1.02,1.04,,,,,,,,,,,,,,,,,,0.57,,,,,,1.9,1236.02,619.35,11.11,1.22,798.89,12.23,,13034.11,73194.71,,,,1.62,,,,,,1.03,1.05,,6.7741,1.3079,,,,,,,,,,,,,,,,,,,,,0.28,9.51,-0.59806,,,,,2.09,1.11,8.67,,47.89,46.53,1.16,0.93,2.91,1.87,,,,,,,,,-0.6334,0.98,1.29,,,,
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,241000.0,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-07-17,1.77,,110.9264,2.278,1.36,,,,,,,,,,,2.31,1.05,1.07,,,,,,,,,,,,,,,,,,0.54,,,,,,1.9,1238.72,620.68,11.08,1.22,800.16,12.28,,13040.36,73195.67,,,,1.64,,,,,,,,,6.769,1.3058,,,,,,,,,,,,,,,,,,,,,0.26,9.82,,,,,,2.09,1.1,8.6,,47.66,46.02,1.16,0.95,2.89,1.86,,,,3519.5,,,,,,0.95,1.24,,,,
2017-07-18,1.76,,110.4316,,1.36,,,,,,,,,,,2.27,1.05,1.07,,,,,,,,,,,,,,,,,,0.51,,,,,,1.9,1240.16,623.19,11.14,1.19,802.66,12.25,,12979.88,73109.79,,,,1.62,,,,,,,,,6.7451,1.3026,,,,,,,,,,,,,,,,,,,,,0.26,9.89,,,,,,2.08,1.1,8.59,,47.92,46.4,1.16,0.95,2.85,1.82,,,,,,,,,,0.91,1.2,,,,
2017-07-19,1.76,,110.4296,,1.37,,,,,,,,,,,2.27,1.09,1.11,,,,,,,,,,,,,,,,,,0.51,,,,,,1.87,1242.12,623.03,11.08,1.23,803.01,12.0,,13038.61,73469.95,,,,1.65,,,,,,,,120.1191,6.7511,1.3036,,,,,,,,,,,,,,,,,,,,,0.22,9.79,,,,,,2.07,1.1,8.48,,48.34,47.1,1.16,0.99,2.85,1.83,,,,,,,,,,0.9,1.16,,2465145.0,,
2017-07-20,1.77,,110.247,,1.37,,,,,,,,,,,2.27,1.13,1.15,,,,,,,3.96,,,,,,,,,,,0.5,,,,,,1.92,1243.66,623.49,10.85,1.22,803.71,12.04,,13049.7,73523.63,,,,1.62,,,,,,,,,6.757,1.2976,,,,,,,,,,,,,,,,,,,,,0.18,9.58,,,,,,2.05,1.1,8.4,,48.54,46.73,1.16,1.0,2.83,1.82,,,,,,,,,,0.9,1.12,,,,
2017-07-21,1.76,1.564,110.1868,,1.36,,,,,,,,,,,2.24,1.14,1.16,,,,,,,,,,,,,,,,,,0.48,,,,,,1.9,1243.37,625.62,11.22,1.22,805.55,12.06,,13003.27,73384.34,,,,1.62,,,,,,1.09,1.11,,6.7663,1.2968,,,,,,,,,,,,,,,,,,,,,0.17,9.36,-0.60256,,,,,2.05,1.1,8.48,,47.47,45.78,1.16,1.0,2.81,1.81,,,,,,,,,-0.7976,0.88,1.08,,,,
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,245000.0,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-07-24,1.78,,110.1966,2.312,1.37,,,,,,,,,,,2.26,1.15,1.17,,,,,,,,,,,,,,,,,,0.48,,,,,,1.94,1243.88,623.78,11.8,1.23,804.75,12.04,,12971.29,73106.75,,,,1.62,,,,,,,,,6.7488,1.3028,,,,,,,,,,,,,,,,,,,,,0.16,9.43,,,,,,2.06,1.09,8.44,,47.81,46.21,1.16,1.0,2.83,1.83,,,,3553.4,,,,,,0.89,1.09,,,,
2017-07-25,1.81,,110.2799,,1.4,,,,,,,,,,,2.33,1.16,1.18,,,,,,,,,,,,,,,,,,0.52,,,,,,1.95,1244.88,619.06,12.07,1.24,801.45,12.05,,13010.12,73436.52,,,,1.67,,,,,,,,,6.7495,1.3046,,,,,,,,,,,,,,,,,,,,,0.16,9.43,,,,,,2.05,1.08,8.33,,49.19,47.77,1.16,0.96,2.91,1.9,,,,,,,,,,0.93,1.15,,,,
2017-07-26,1.8,,110.3772,,1.36,,,,,,,,,,,2.29,1.11,1.13,,,,,,,,,,,,,,,,,,0.49,,,,,,1.94,1246.15,620.73,11.63,1.23,803.63,12.11,,13020.26,73358.53,,,,1.66,,,,,,,,119.5165,6.753,1.3048,,,,,,,,,,,,,,,,,,,,,0.2,9.6,,,,,,2.07,1.08,8.33,,50.08,48.58,1.16,1.02,2.89,1.83,,,,,,,,,,0.93,1.16,,2465170.0,,
2017-07-27,1.83,,110.2121,,1.36,,,,,,,,,,,2.32,1.09,1.11,,,,,,,3.92,,,,,,,,,,,0.49,,,,,,1.98,1246.06,619.05,11.24,1.22,802.75,12.42,,12899.02,73540.31,,,,1.68,,,,,,,,,6.741,1.3065,,,,,,,,,,,,,,,,,,,,,0.22,10.11,,,,,,2.07,1.08,8.39,,50.67,49.05,1.16,1.01,2.93,1.84,,,,,,,,,,0.96,1.21,,,,
2017-07-28,1.83,1.632,109.9164,,1.34,,,,,,,,,,,2.3,1.06,1.08,,,,,,,,,,,,,,,,,,0.47,,,,,,1.98,1246.24,620.89,11.44,1.22,804.13,12.58,,12903.06,73351.55,,,,1.68,,,,,,1.11,1.13,,6.7362,1.3124,,,,,,,,,,,,,,,,,,,,,0.25,10.29,-0.60292,,,,,2.05,1.08,8.43,,52.0,49.72,1.16,1.0,2.89,1.83,,,,,,,,,-0.8358,0.96,1.22,,,,
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,242000.0,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-07-31,1.82,,109.8149,2.352,1.34,,,,,,,,,,,2.3,1.05,1.07,,,,,,,,,,,,,,,,,,0.48,,,,,,1.97,1246.19,620.11,11.61,1.23,804.04,12.47,,12853.66,73389.52,,,,1.67,,,,,,,,,6.724,1.3196,,,,,,,,,,,,,,,,,,,,,0.26,10.26,,,,,,2.06,1.09,8.44,,51.99,50.21,1.07,1.0,2.89,1.84,,,,3567.4,,,,,,0.96,1.23,,,,
2017-08-01,1.79,,109.8467,,1.34,,146924.0,2.21,,13677100000000.0,205697083.690172,,2.6,96.8,101.226895855522,2.26,1.06,1.08,,,62.9,,,,,,194.409,60.1,245.205,7.6,,,,,,0.47,,309.565,,,0.48,1.96,1247.44,622.9,11.28,1.22,806.4,12.4,,12823.62,73516.59,-0.06,15025.4,-0.76183790065592,1.62,17.067,1.39,34.4,26.38,76.3405,,,,6.717,1.3206,,1456.3,1.16,,1314.0,,,,,,,,,,,,,325386.457,,,0.25,10.09,,99.7055,,309.479,,2.06,1.08,8.37,3910000.0,50.77,49.19,1.16,1.0,2.86,1.8,,,1.75,,,4.25,193.8,201.10244517533403,,0.92,1.18,1.01,,4.4,184.3
2017-08-02,1.79,,109.7477,,1.36,,,,,,,,,,,2.27,1.06,1.08,,,,,,,,,,,,,,,,,,0.48,,,,,,1.95,1247.52,622.51,11.24,1.24,806.16,12.56,,12695.24,73401.36,,,,1.63,,,,,,,,119.1489,6.72,1.3236,,,,,,,,,,,,,,,,,,,,,0.25,10.28,,,,,,2.05,1.08,8.4,,52.09,49.6,1.16,1.02,2.85,1.82,,,,,,,,,,0.91,1.19,,2465195.0,,
2017-08-03,1.78,,109.8305,,1.34,,,,,,,,,,,2.24,1.06,1.08,,,,,,,3.93,,,,,,,,,,,0.46,,,,,,1.94,1246.96,624.32,11.31,1.22,807.48,12.74,,12619.61,73383.38,,,,1.62,,,,,,,,,6.715,1.3144,,,,,,,,,,,,,,,,,,,,,0.25,10.44,,,,,,2.05,1.09,8.49,,52.88,49.03,1.16,1.0,2.81,1.79,,,,,,,,,,0.9,1.16,,,,
2017-08-04,1.8,1.686,110.2776,,1.36,,,,,,,,,,,2.27,1.06,1.08,,,,,,,,,,,,,,,,,,0.47,,,,,,1.95,1246.56,621.49,10.87,1.23,805.18,12.75,,12658.84,73505.98,,,,1.65,,,,,,1.06,1.08,,6.7272,1.3036,,,,,,,,,,,,,,,,,,,,,0.25,10.03,-0.59996,,,,,2.05,1.09,8.47,,52.48,49.57,1.16,1.0,2.84,1.82,,,,,,,,,-0.7085,0.91,1.19,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,245000.0,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-08-07,1.8,,110.37,2.378,1.36,,,,,,,,,,,2.26,1.01,1.02,,,,,,,,,,,,,,,,,,0.46,,,,,,1.95,1246.79,621.92,10.73,1.22,805.68,12.66,,12616.97,73542.68,,,,1.65,,,,,,,,,6.7207,1.3021,,,,,,,,,,,,,,,,,,,,,0.3,9.93,,,,,,2.06,1.1,8.52,,51.42,49.37,1.16,0.99,2.84,1.81,,,,3540.5,,,,,,0.9,1.24,,,,
2017-08-08,1.83,,110.3925,,1.36,,,,,,,,,,,2.29,1.04,1.06,,,,,,,,,,,,,,,,,,0.46,,,,,,1.97,1245.96,619.75,11.1,1.24,803.91,13.2,,12599.68,73397.02,,,,1.69,,,,,,,,,6.7049,1.2968,,,,,,,,,,,,,,,,,,,,,0.27,10.96,,,,,,2.07,1.1,8.5,,52.18,49.07,1.16,1.0,2.86,1.84,,,,,,,,,,0.93,1.23,,,,
2017-08-09,1.82,,110.3641,,1.33,,,,,,,,,,,2.24,1.04,1.06,,,,,,,,,,,,,,,,,,0.42,,,,,,1.94,1241.46,621.71,12.31,1.21,804.93,13.49,,12453.34,73428.74,,,,1.7,,,,,,,,119.4499,6.672,1.2997,,,,,,,,,,,,,,,,,,,,,0.27,11.11,,,,,,2.09,1.12,8.71,,52.16,49.59,1.16,1.01,2.82,1.81,,,,,,,,,,0.91,1.18,,2465221.0,,
2017-08-10,1.8,,110.1854,,1.33,,,,,,,,,,,2.2,1.03,1.05,,,,,,,3.9,,,,,,,,,,,0.4,,,,,,1.92,1237.87,622.26,13.43,1.22,805.11,16.21,,12265.94,72693.18,,,,1.68,,,,,,,,,6.646,1.2978,,,,,,,,,,,,,,,,,,,,,0.28,16.04,,,,,,2.11,1.14,8.83,,52.59,48.54,1.16,1.02,2.79,1.78,,,,,,,,,,0.87,1.15,,,,
2017-08-11,1.79,1.675,110.0391,,1.3,,,,,,,,,,,2.19,1.01,1.03,,,,,,,,,,,,,,,,,,0.4,,,,,,1.94,1236.76,621.97,13.45,1.21,804.84,16.39,,12245.97,72666.02,,,,1.64,,,,,,1.03,1.04,,6.6612,1.2988,,,,,,,,,,,,,,,,,,,,,0.3,15.51,-0.59464,,,,,2.12,1.16,8.94,,51.47,48.81,1.16,0.99,2.79,1.74,,,,,,,,,-0.527,0.89,1.16,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,236000.0,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-08-14,1.77,,110.0916,2.384,1.33,,,,,,,,,,,2.22,1.01,1.02,,,,,,,,,,,,,,,,,,0.45,,,,,,1.95,1239.41,621.25,12.11,1.23,804.34,13.92,,12457.67,73279.16,,,,1.59,,,,,,,,,6.6695,1.2975,,,,,,,,,,,,,,,,,,,,,0.3,12.33,,,,,,2.11,1.15,8.8,,51.29,47.59,1.16,0.95,2.81,1.77,,,,3582.6,,,,,,0.89,1.2,,,,
2017-08-15,1.78,,110.4809,,1.35,,,,,,,,,,,2.27,1.02,1.04,,,,,,,,,,,,,,,,,,0.49,,,,,,1.93,1239.04,618.69,12.2,1.23,802.74,13.9,,12357.61,73260.82,,,,1.63,,,,,,,,,6.6845,1.2862,,,,,,,,,,,,,,,,,,,,,0.29,12.04,,,,,,2.09,1.14,8.79,,49.9,47.57,1.16,0.97,2.84,1.83,,,,,,,,,,0.92,1.23,,,,
2017-08-16,1.78,,110.4353,,1.33,,,,,,,,,,,2.23,1.0,1.02,,,,,,,,,,,,,,,,,,0.45,,,,,,1.94,1240.06,621.4,12.58,1.24,805.0,13.58,,12348.2,73379.29,,,,1.62,,,,,,,,119.3852,6.69,1.286,,,,,,,,,,,,,,,,,,,,,0.32,11.74,,,,,,2.09,1.14,8.83,,50.39,46.8,1.16,0.97,2.81,1.79,,,,,,,,,,0.9,1.21,,2465247.0,,
2017-08-17,1.77,,110.1634,,1.32,,,,,,,,,,,2.19,0.98,1.0,,,,,,,3.89,,,,,,,,,,,0.42,,,,,,1.93,1238.89,622.89,13.34,1.24,806.02,16.14,,12199.45,72310.61,,,,1.61,,,,,,,,,6.673,1.2888,,,,,,,,,,,,,,,,,,,,,0.34,15.55,,,,,,2.11,1.14,8.9,,50.37,47.07,1.16,0.95,2.78,1.76,,,,,,,,,,0.87,1.19,,,,
2017-08-18,1.76,1.653,110.0368,,1.33,,,,,,,,,,,2.19,1.0,1.02,,,,,,,,,,,,,,,,,,0.43,,,,,,1.91,1237.21,623.05,12.12,1.24,805.97,15.65,,12240.91,72149.6,,,,1.61,,,,,,1.0,1.02,,6.67,1.2847,,,,,,,,,,,,,,,,,,,,,0.31,14.26,-0.58802,,,,,2.12,1.15,9.01,,50.96,48.59,1.16,0.97,2.78,1.77,,,,,,,,,-0.5035,0.86,1.17,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,240000.0,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-08-21,1.75,,109.7309,2.36,1.32,,,,,,,,,,,2.18,0.99,1.0,,,,,,,,,,,,,,,,,,0.43,,,,,,1.91,1237.67,623.7,13.01,1.23,806.7,14.99,,12191.52,72279.13,,,,1.59,,,,,,,,,6.663,1.2903,,,,,,,,,,,,,,,,,,,,,0.32,13.19,,,,,,2.12,1.15,9.01,,51.94,47.39,1.16,0.95,2.77,1.76,,,,3635.1,,,,,,0.86,1.18,,,,
2017-08-22,1.77,,109.834,,1.33,,,,,,,,,,,2.22,0.99,1.0,,,,,,,,,,,,,,,,,,0.45,,,,,,1.93,1238.57,622.28,12.49,1.24,805.38,13.63,,12279.12,72819.32,,,,1.61,,,,,,,,,6.66,1.2834,,,,,,,,,,,,,,,,,,,,,0.33,11.35,,,,,,2.1,1.15,8.93,,52.29,47.65,1.16,0.93,2.79,1.8,,,,,,,,,,0.89,1.22,,,,
2017-08-23,1.75,,109.8049,,1.32,,,,,,,,,,,2.17,0.98,1.0,,,,,,,,,,,,,,,,,,0.42,,,,,,1.92,1239.03,624.73,12.68,1.22,807.36,14.33,,12297.4,72652.98,,,,1.58,,,,,,,,119.027,6.6569,1.2787,,,,,,,,,,,,,,,,,,,,,0.34,12.25,,,,,,2.12,1.15,9.0,,52.31,48.45,1.16,0.98,2.75,1.76,,,,,,,,,,0.85,1.17,,2465273.0,,
2017-08-24,1.75,,109.7478,,1.33,,,,,,,,,,,2.19,1.0,1.02,,,,,,,3.86,,,,,,,,,,,0.44,,,,,,1.9,1240.3,624.1,12.76,1.23,806.38,14.39,,12394.85,72544.34,,,,1.6,,,,,,,,,6.66,1.2802,,,,,,,,,,,,,,,,,,,,,0.32,12.23,,,,,,2.12,1.15,8.96,,51.73,47.24,1.16,0.98,2.77,1.78,,,,,,,,,,0.86,1.17,,,,
2017-08-25,1.75,1.7,109.3371,,1.35,,,,,,,,,,,2.17,1.01,1.03,,,,,,,,,,,,,,,,,,0.42,,,,,,1.93,1241.47,625.55,12.63,1.23,807.63,13.99,,12467.19,72760.45,,,,1.57,,,,,,0.99,1.01,,6.6465,1.2873,,,,,,,,,,,,,,,,,,,,,0.31,11.28,-0.58386,,,,,2.12,1.14,8.94,,51.87,47.65,1.16,0.99,2.75,1.77,,,,,,,,,-0.5241,0.82,1.14,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,238000.0,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-08-28,1.75,,109.1779,2.399,1.33,,,,,,,,,,,2.16,0.97,0.98,,,,,,,,,,,,,,,,,,0.41,,,,,,1.94,1242.75,626.1,14.2,1.24,808.32,13.99,,12510.42,72709.11,,,,1.56,,,,,,,,,6.6084,1.2927,,,,,,,,,,,,,,,,,,,,,,11.32,,,,,,2.13,1.14,8.96,,51.87,46.4,1.16,0.99,2.76,1.74,,,,3597.7,,,,,,0.83,1.18,,,,
2017-08-29,1.74,,109.0914,,1.33,,,,,,,,,,,2.13,1.01,1.03,,,,,,,,,,,,,,,,,,0.39,,,,,,1.94,1242.51,626.49,13.5,1.23,808.83,14.12,,12558.51,72736.39,,,,1.54,,,,,,,,,6.5945,1.2937,,,,,,,,,,,,,,,,,,,,,0.31,11.7,,,,,,2.15,1.15,9.01,,51.64,46.46,1.16,0.96,2.74,1.7,,,,,,,,,,0.8,1.1,,,,
2017-08-30,1.76,,109.4017,,1.33,,,,,,,,,,,2.15,1.01,1.03,,,,,,,,,,,,,,,,,,0.39,,,,,,1.95,1243.62,626.22,12.78,1.23,808.65,14.14,,12633.51,72890.44,,,,1.57,,,,,,,,118.4013,6.5918,1.2934,,,,,,,,,,,,,,,,,,,,,0.31,11.22,,,,,,2.14,1.15,8.93,,51.91,45.96,1.16,0.96,2.75,1.72,,,,,,,,,,0.82,1.12,,2465300.0,,
2017-08-31,1.76,,109.3646,,1.33,,,,,,,,,,,2.12,0.99,1.01,,,,,,,3.82,,,,,,,,,,,0.36,,,,,,1.94,1245.87,627.97,13.26,1.23,810.02,13.8,,12686.8,73194.29,,,,1.58,,,,,,,,,6.5888,1.2888,,,,,,,,,,,,,,,,,,,,,0.33,10.59,,,,,,2.14,1.16,8.97,,52.69,47.26,1.07,0.95,2.73,1.7,,,,,,,,,,0.79,1.11,,,,
2017-09-01,1.79,1.808,109.0462,,1.35,,146966.0,2.2,,13718700000000.0,205666049.13978705,,2.7,95.1,101.365905381207,2.16,1.0,1.02,,,63.0,,,,,,194.879,60.4,246.551,7.3,,,,,,0.37,,310.345,,,0.2,1.95,1246.5,625.79,12.73,1.24,808.31,13.59,,12778.25,73353.61,-0.04,15087.8,-0.729851573117495,1.63,18.331,1.2,34.4,26.5,76.4526,1.0,1.01,,6.5552,1.2972,,1459.8,1.15,,1257.0,,,,,,,,,,,,,325565.293,,,0.32,10.13,-0.58097,99.7485,,310.268,,2.15,1.15,8.9,3874500.0,53.15,47.32,1.16,0.96,2.77,1.73,,,1.75,,,4.25,194.8,202.335739772856,-0.5702,0.81,1.14,1.03,,4.2,187.4
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,298000.0,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,
2017-09-04,,,,2.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.15,625.95,,,808.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.9,,52.6,,1.16,,,,,,,3550.7,,,,,,,,,,,
