DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2012-04-24,,90.8153,,0.27,,,,,,,,,,2.0,0.09,0.09,,,,,,,,,,,,,,,,,,-0.25,,,,,,2.49,868.68,527.22,17.64,0.18,628.78,20.51,,7258.34,38242.29,,,,2.01,,,,,,,,,6.3073,1.6135,,,,,,,,,,,,,,,,,,,,,0.38,18.1,,,,,,3.15,2.03,11.21,,117.74,103.1,0.14,0.07,3.12,0.86,,,,,,,,,,1.73,1.91,,,,
2012-04-25,,90.756,,0.26,,,,,,,,,,2.01,0.09,0.09,,,,,,,,,,,,,,,,,,-0.24,,,,,,2.48,870.84,526.28,17.45,0.18,628.29,19.46,,7320.21,38550.48,,,,2.02,,,,,,,,99.0759,6.3039,1.6146,,,,,,,,,,,,,,,,,,,,,0.38,16.82,,,,,,3.17,2.02,11.06,,117.45,103.72,0.15,0.08,3.15,0.86,,,,,,,,,,1.75,1.92,,1667766.0,,
2012-04-26,,90.6428,,0.26,,,,,,,,,,1.98,0.09,0.09,,,,,,,3.88,,,,,,,,,,,-0.29,,,,,,2.5,871.53,526.95,16.94,0.18,629.1,18.55,,7340.01,38828.05,,,,2.04,,,,,,,,,6.3054,1.6188,,,,,,,,,,,,,,,,,,,,,0.38,16.24,,,,,,3.19,2.02,11.05,,119.33,104.56,0.14,0.09,3.13,0.83,,,,,,,,,,1.72,1.89,,,,
2012-04-27,3.244,90.3269,,0.26,,,,,,,,,,1.96,0.09,0.09,,,,,,,,,,,,,,,,,,-0.3,,,,,,2.46,873.4,527.32,16.61,0.19,630.15,18.74,,7391.58,38875.04,,,,2.06,,,,,,0.09,0.09,,6.3093,1.6239,,,,,,,,,,,,,,,,,,,,,0.38,16.32,-0.33881,,,,,3.19,2.02,10.96,,119.3,104.86,0.13,0.07,3.12,0.82,,,,,,,,,-0.1937,1.7,1.87,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,372000.0,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2012-04-30,,90.3634,3.83,0.27,,,,,,,,,,1.95,0.1,0.1,,,,,,,,,,,,,,,,,,-0.3,,,,,,2.44,874.88,528.03,16.93,0.2,630.89,19.32,,7360.35,38776.45,,,,2.06,,,,,,,,,6.279,1.6225,,,,,,,,,,,,,,,,,,,,,0.37,17.15,,,,,,3.2,2.03,10.96,,118.66,104.89,0.16,0.07,3.12,0.82,,,,2253.5,,,,,,1.68,1.85,,,,
2012-05-01,,90.3227,,0.27,,133934.0,1.8,9938700000000.0,201545700.665593,,3.0,79.3,98.6031628449408,1.98,0.09,0.09,,,63.7,,,,,,141.055,58.5,228.713,8.8,,,,,,-0.28,,259.481,,,0.14,2.46,877.03,526.74,16.47,0.19,629.95,19.13,,7360.23,39039.95,-0.05,10961.0,0.113886004624294,2.06,14.496,1.73,34.4,23.39,77.1817,,,,6.3089,1.6221,,1344.4,0.16,,796.0,,,,,,,,,,,,,313790.652,,,0.38,16.6,,97.4669,,259.231,,3.22,2.02,10.83,2616500.0,119.57,106.17,0.16,0.07,3.16,0.84,,,0.75,,,3.25,201.9,139.45029302963698,,1.71,1.89,0.09,,8.2,186.1
2012-05-02,,90.6144,,0.27,,,,,,,,,,1.96,0.08,0.08,,,,,,,,,,,,,,,,,,-0.28,,,,,,2.44,877.68,527.64,16.55,0.18,631.75,19.01,,7378.35,38855.18,,,,2.04,,,,,,,,98.6006,6.307,1.6193,,,,,,,,,,,,,,,,,,,,,0.39,16.88,,,,,,3.19,2.01,10.83,,117.57,105.25,0.15,0.06,3.11,0.82,,,,,,,,,,1.69,1.88,,1667630.0,,
2012-05-03,,90.6839,,0.28,,,,,,,,,,1.96,0.09,0.09,,,,,,,3.84,,,,,,,,,,,-0.27,,,,,,2.45,878.82,527.79,17.45,0.19,632.25,19.5,,7292.13,38593.14,,,,2.01,,,,,,,,,6.3052,1.6185,,,,,,,,,,,,,,,,,,,,,0.38,17.56,,,,,,3.18,2.0,10.8,,115.91,102.56,0.15,0.05,3.12,0.82,,,,,,,,,,1.68,1.87,,,,
2012-05-04,3.245,91.0497,,0.27,,,,,,,,,,1.91,0.07,0.07,,,,,,,,,,,,,,,,,,-0.3,,,,,,2.49,879.48,528.94,16.32,0.18,633.64,20.72,,7177.87,38092.01,,,,1.93,,,,,,0.09,0.09,,6.3059,1.6148,,,,,,,,,,,,,,,,,,,,,0.4,19.16,-0.30207,,,,,3.19,2.0,10.85,,111.66,98.49,0.16,0.05,3.07,0.78,,,,,,,,,-0.2535,1.64,1.84,,,,
2012-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,373000.0,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
2012-05-07,,91.0747,3.79,0.27,,,,,,,,,,1.92,0.1,0.1,,,,,,,,,,,,,,,,,,-0.27,,,,,,2.44,879.62,529.2,16.38,0.18,633.78,20.45,,7208.95,38128.2,,,,1.94,,,,,,,,,6.3074,1.6192,,,,,,,,,,,,,,,,,,,,,,18.94,,,,,,3.18,2.01,10.87,,,97.86,0.16,0.06,3.07,0.79,,,,2241.3,,,,,,1.65,1.82,,,,
2012-05-08,,91.4107,,0.27,,,,,,,,,,1.88,0.09,0.09,,,,,,,,,,,,,,,,,,-0.28,,,,,,2.37,879.58,530.38,17.93,0.18,634.84,20.81,,7221.11,37980.79,,,,1.95,,,,,,,,,6.3076,1.6159,,,,,,,,,,,,,,,,,,,,,0.38,19.05,,,,,,3.19,2.02,10.92,,110.48,97.13,0.16,0.08,3.03,0.77,,,,,,,,,,1.61,1.79,,,,
2012-05-09,,91.7632,,0.27,,,,,,,,,,1.87,0.09,0.09,,,,,,,,,,,,,,,,,,-0.27,,,,,,2.34,878.48,529.87,19.32,0.18,633.88,21.53,,7193.19,37686.05,,,,1.94,,,,,,,,99.3528,6.3096,1.613,,,,,,,,,,,,,,,,,,,,,0.38,20.08,,,,,,3.22,2.03,11.01,,111.89,96.8,0.15,0.07,3.03,0.77,,,,,,,,,,1.6,1.78,,1665939.0,,
2012-05-10,,91.7077,,0.27,,,,,,,,,,1.89,0.1,0.1,,,,,,,3.83,,,,,,,,,,,-0.25,,,,,,2.32,879.28,529.44,18.25,0.18,633.45,20.87,,7232.46,37897.94,,,,1.96,,,,,,,,,6.314,1.6161,,,,,,,,,,,,,,,,,,,,,0.37,18.83,,,,,,3.21,2.03,10.97,,112.24,97.1,0.15,0.08,3.07,0.79,,,,,,,,,,1.62,1.79,,,,
2012-05-11,3.098,91.7306,,0.27,,,,,,,,,,1.84,0.1,0.1,,,,,,,,,,,,,,,,,,-0.28,,,,,,2.33,879.31,530.61,18.46,0.18,634.72,21.55,,7193.31,37716.71,,,,1.91,,,,,,0.1,0.1,,6.3097,1.608,,,,,,,,,,,,,,,,,,,,,0.37,19.89,-0.2604,,,,,3.22,2.04,10.98,,112.5,96.03,0.15,0.07,3.02,0.75,,,,,,,,,-0.0764,1.57,1.74,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,369000.0,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2012-05-14,,92.2491,3.754,0.29,,,,,,,,,,1.78,0.1,0.1,,,,,,,,,,,,,,,,,,-0.33,,,,,,2.31,877.55,531.89,20.05,0.19,635.12,22.97,,7113.01,37281.78,,,,1.91,,,,,,,,,6.321,1.6116,,,,,,,,,,,,,,,,,,,,,0.37,21.87,,,,,,3.22,2.08,11.12,,110.79,94.75,0.16,0.07,2.95,0.73,,,,2267.3,,,,,,1.49,1.68,,,,
2012-05-15,,92.5235,,0.29,,,,,,,,,,1.76,0.09,0.09,,,,,,,,,,,,,,,,,,-0.36,,,,,,2.32,876.5,531.94,20.75,0.19,634.6,23.92,,7089.95,37030.95,,,,1.92,,,,,,,,,6.3176,1.6025,,,,,,,,,,,,,,,,,,,,,0.38,21.97,,,,,,3.24,2.09,11.22,,111.4,93.97,0.16,0.08,2.91,0.74,,,,,,,,,,1.47,1.67,,,,
2012-05-16,,92.903,,0.3,,,,,,,,,,1.76,0.1,0.1,,,,,,,,,,,,,,,,,,-0.33,,,,,,2.29,874.1,532.14,22.2,0.2,633.57,24.92,,7026.94,36899.08,,,,1.89,,,,,,,,100.4159,6.3227,1.5933,,,,,,,,,,,,,,,,,,,,,0.37,22.27,,,,,,3.25,2.13,11.36,,109.8,92.78,0.16,0.08,2.9,0.75,,,,,,,,,,1.46,1.66,,1656793.0,,
2012-05-17,,92.9632,,0.32,,,,,,,,,,1.7,0.1,0.1,,,,,,,3.79,,,,,,,,,,,-0.35,,,,,,2.23,868.46,533.69,22.59,0.2,633.54,26.41,,6915.42,36430.74,,,,1.87,,,,,,,,,6.3247,1.5823,,,,,,,,,,,,,,,,,,,,,0.37,24.49,,,,,,3.23,2.18,11.68,,109.31,92.53,0.16,0.08,2.8,0.74,,,,,,,,,,1.38,1.6,,,,
2012-05-18,2.961,93.1395,,0.32,,,,,,,,,,1.71,0.08,0.08,,,,,,,,,,,,,,,,,,-0.39,,,,,,2.35,865.68,532.35,23.29,0.2,631.37,27.66,,6841.42,36235.3,,,,1.85,,,,,,0.09,0.09,,6.3245,1.5788,,,,,,,,,,,,,,,,,,,,,0.39,25.1,-0.21953,,,,,3.27,2.23,11.85,,108.03,91.51,0.16,0.06,2.8,0.75,,,,,,,,,0.2971,1.39,1.63,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,371000.0,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
2012-05-21,,93.0945,3.715,0.3,,,,,,,,,,1.75,0.09,0.09,,,,,,,,,,,,,,,,,,-0.41,,,,,,2.46,862.93,532.06,20.69,0.21,630.25,24.71,,6947.43,36567.52,,,,1.86,,,,,,,,,6.3277,1.579,,,,,,,,,,,,,,,,,,,,,0.38,22.01,,,,,,3.25,2.24,12.02,,109.02,92.57,0.16,0.06,2.8,0.75,,,,2261.9,,,,,,1.45,1.66,,,,
2012-05-22,,93.1113,,0.3,,,,,,,,,,1.79,0.09,0.09,,,,,,,,,,,,,,,,,,-0.38,,,,,,2.47,864.85,529.87,20.04,0.21,628.24,25.23,,6856.18,36659.66,,,,1.87,,,,,,,,,6.3223,1.5775,,,,,,,,,,,,,,,,,,,,,0.38,22.48,,,,,,3.34,2.23,11.91,,109.76,91.44,0.16,0.07,2.88,0.78,,,,,,,,,,1.49,1.7,,,,
2012-05-23,,93.8855,,0.28,,,,,,,,,,1.73,0.09,0.09,,,,,,,,,,,,,,,,,,-0.41,,,,,,2.48,863.12,532.29,21.79,0.2,630.15,25.11,,6874.16,36676.02,,,,1.8,,,,,,,,101.4288,6.3343,1.5691,,,,,,,,,,,,,,,,,,,,,0.38,22.33,,,,,,3.33,2.25,12.11,,106.88,89.4,0.15,0.07,2.81,0.74,,,,,,,,,,1.45,1.64,,1656824.0,,
2012-05-24,,93.8027,,0.29,,,,,,,,,,1.77,0.1,0.1,,,,,,,3.78,,,,,,,,,,,-0.37,,,,,,2.49,863.17,530.75,21.93,0.21,628.54,24.78,,6898.15,36822.78,,,,1.79,,,,,,,,,6.3449,1.5698,,,,,,,,,,,,,,,,,,,,,0.37,21.54,,,,,,3.36,2.25,12.07,,107.2,90.36,0.15,0.08,2.86,0.77,,,,,,,,,,1.48,1.67,,,,
2012-05-25,2.894,93.9488,,0.3,,,,,,,,,,1.75,0.09,0.09,,,,,,,,,,,,,,,,,,-0.38,,,,,,2.48,863.57,531.05,21.11,0.2,629.02,24.93,,6898.54,36748.32,,,,1.78,,,,,,0.09,0.09,,6.3439,1.5648,,,,,,,,,,,,,,,,,,,,,0.38,21.76,-0.18854,,,,,3.37,2.24,12.06,,107.86,90.64,0.15,0.07,2.85,0.76,,,,,,,,,0.2028,1.45,1.66,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,381000.0,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2012-05-28,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.13,531.18,,,629.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,12.06,,,,0.15,,,,,,,2256.6,,,,,,,,,,,
2012-05-29,,93.875,,0.3,,,,,,,,,,1.74,0.09,0.09,,,,,,,,,,,,,,,,,,-0.37,,,,,,2.46,865.65,531.7,21.72,0.2,629.73,23.89,,6960.34,37108.55,,,,1.76,,,,,,,,,6.3478,1.563,,,,,,,,,,,,,,,,,,,,,0.38,21.03,,,,,,3.38,2.23,12.03,,107.55,90.75,0.16,0.06,2.85,0.76,,,,,,,,,,1.44,1.65,,,,
2012-05-30,,94.302,,0.27,,,,,,,,,,1.63,0.07,0.07,,,,,,,,,,,,,,,,,,-0.45,,,,,,2.45,864.68,533.99,23.46,0.19,632.14,26.19,,6854.35,36530.01,,,,1.71,,,,,,,,102.2143,6.3574,1.5532,,,,,,,,,,,,,,,,,,,,,0.4,24.14,,,,,,3.4,2.26,12.2,,103.85,87.79,0.16,0.05,2.72,0.69,,,,,,,,,,1.36,1.56,,1656675.0,,
2012-05-31,,94.6856,,0.27,,,,,,,,,,1.59,0.07,0.07,,,,,,,3.75,,,,,,,,,,,-0.5,,,,,,2.46,864.32,535.27,23.11,0.18,633.23,26.22,,6868.33,36535.75,,,,1.72,,,,,,,,,6.3684,1.5405,,,,,,,,,,,,,,,,,,,,,0.4,24.06,,,,,,3.4,2.29,12.3,,103.86,86.52,0.16,0.03,2.67,0.67,,,,,,,,,,1.32,1.52,,,,
2012-06-01,2.781,94.6979,,0.25,,134007.0,1.62,10002300000000.0,201482679.43746,,3.1,73.2,98.3674328917754,1.47,0.07,0.07,,,63.8,,,,,,143.174,58.6,228.524,9.1,,,,,,-0.59,,259.893,,,0.3,2.47,860.25,537.77,25.3,0.17,635.26,28.47,,6714.37,35689.29,-0.1,11024.6,0.149957360216003,1.65,14.467,1.5,34.4,23.46,77.0371,0.08,0.08,,6.3692,1.5383,,1349.6,0.16,,794.0,,,,,,,,,,,,,313976.041,,,0.4,26.66,-0.16905,97.4577,,259.407,,3.41,2.33,12.6,2618800.0,98.63,83.17,0.16,0.03,2.53,0.62,,,0.75,,,3.25,199.8,141.019009412424,0.2944,1.22,1.4,0.09,,8.2,185.9
2012-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,377000.0,,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
2012-06-04,,94.5184,3.613,0.25,,,,,,,,,,1.53,0.08,0.08,,,,,,,,,,,,,,,,,,-0.56,,,,,,2.49,858.7,536.82,25.36,0.18,633.19,28.12,,6738.74,35590.21,,,,1.69,,,,,,,,,6.3641,1.5382,,,,,,,,,,,,,,,,,,,,,,26.12,,,,,,3.4,2.33,12.66,,97.74,83.95,0.17,0.04,2.56,0.68,,,,2255.2,,,,,,1.28,1.45,,,,
2012-06-05,,94.6184,,0.25,,,,,,,,,,1.57,0.08,0.08,,,,,,,,,,,,,,,,,,-0.56,,,,,,2.55,856.67,536.09,23.99,0.18,631.9,26.87,,6779.51,35832.36,,,,1.71,,,,,,,,,6.367,1.5355,,,,,,,,,,,,,,,,,,,,,,24.68,,,,,,3.4,2.33,12.72,,98.65,84.31,0.17,0.05,2.63,0.68,,,,,,,,,,1.32,1.49,,,,
2012-06-06,,94.0362,,0.26,,,,,,,,,,1.66,0.09,0.09,,,,,,,,,,,,,,,,,,-0.5,,,,,,2.59,860.2,533.08,23.14,0.18,630.05,24.71,,6907.33,36665.49,,,,1.73,,,,,,,,102.7512,6.3634,1.5475,,,,,,,,,,,,,,,,,,,,,0.38,22.16,,,,,,3.41,2.3,12.47,,101.14,85.05,0.16,0.05,2.73,0.73,,,,,,,,,,1.4,1.57,,1664292.0,,
2012-06-07,,93.774,,0.27,,,,,,,,,,1.66,0.09,0.09,,,,,,,3.67,,,,,,,,,,,-0.49,,,,,,2.53,864.01,533.36,22.92,0.18,630.92,24.47,,6888.12,36702.74,,,,1.77,,,,,,,,,6.3634,1.5557,,,,,,,,,,,,,,,,,,,,,0.38,21.72,,,,,,3.43,2.27,12.25,,100.05,84.78,0.16,0.04,2.75,0.72,,,,,,,,,,1.39,1.57,,,,
2012-06-08,2.692,94.2024,,0.28,,,,,,,,,,1.65,0.09,0.09,,,,,,,,,,,,,,,,,,-0.5,,,,,,2.51,864.58,533.53,22.03,0.19,631.24,23.64,,6953.98,37024.11,,,,1.79,,,,,,0.09,0.09,,6.37,1.5433,,,,,,,,,,,,,,,,,,,,,0.38,21.23,-0.16373,,,,,3.44,2.26,12.28,,97.57,84.08,0.17,0.04,2.77,0.71,,,,,,,,,0.2685,1.37,1.56,,,,
2012-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,383000.0,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,
2012-06-11,,94.0369,3.572,0.27,,,,,,,,,,1.6,0.09,0.09,,,,,,,,,,,,,,,,,,-0.53,,,,,,2.47,866.3,535.13,22.19,0.18,633.01,25.5,,6838.72,36589.48,,,,1.79,,,,,,,,,6.369,1.5515,,,,,,,,,,,,,,,,,,,,,0.38,23.56,,,,,,3.46,2.25,12.23,,98.6,82.58,0.17,0.05,2.71,0.69,,,,2290.5,,,,,,1.33,1.51,,,,
2012-06-12,,94.0693,,0.3,,,,,,,,,,1.67,0.1,0.1,,,,,,,,,,,,,,,,,,-0.48,,,,,,2.49,865.07,533.28,22.9,0.19,630.72,24.94,,6907.6,37030.81,,,,1.81,,,,,,,,,6.3703,1.5562,,,,,,,,,,,,,,,,,,,,,0.37,22.09,,,,,,3.43,2.26,12.28,,96.59,83.35,0.16,0.06,2.77,0.75,,,,,,,,,,1.37,1.57,,,,
2012-06-13,,93.8309,,0.3,,,,,,,,,,1.61,0.1,0.1,,,,,,,,,,,,,,,,,,-0.51,,,,,,2.44,866.06,535.04,23.96,0.18,632.74,26.5,,6868.08,36844.26,,,,1.8,,,,,,,,102.2266,6.3685,1.5557,,,,,,,,,,,,,,,,,,,,,0.37,24.27,,,,,,3.43,2.26,12.28,,97.29,82.56,0.17,0.07,2.7,0.71,,,,,,,,,,1.31,1.51,,1660158.0,,
2012-06-14,,93.8152,,0.3,,,,,,,,,,1.64,0.11,0.11,,,,,,,3.71,,,,,,,,,,,-0.47,,,,,,2.43,866.65,534.82,24.1,0.18,632.53,25.0,,6958.37,37320.07,,,,1.79,,,,,,,,,6.3702,1.5533,,,,,,,,,,,,,,,,,,,,,0.36,21.68,,,,,,3.4,2.25,12.19,,96.46,83.83,0.17,0.08,2.73,0.73,,,,,,,,,,1.34,1.53,,,,
2012-06-15,2.663,93.5203,,0.29,,,,,,,,,,1.6,0.09,0.09,,,,,,,,,,,,,,,,,,-0.54,,,,,,2.42,867.99,536.03,22.94,0.18,633.82,23.67,,7023.15,37662.41,,,,1.86,,,,,,0.1,0.1,,6.3649,1.5654,,,,,,,,,,,,,,,,,,,,,0.38,21.11,-0.17485,,,,,3.42,2.24,12.19,,97.13,84.03,0.18,0.05,2.7,0.68,,,,,,,,,0.0382,1.31,1.51,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,384000.0,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,
2012-06-18,,93.6431,3.533,0.29,,,,,,,,,,1.59,0.1,0.1,,,,,,,,,,,,,,,,,,-0.54,,,,,,2.41,869.4,536.15,20.64,0.18,634.33,22.13,,7024.89,37623.37,,,,1.85,,,,,,,,,6.3539,1.5665,,,,,,,,,,,,,,,,,,,,,0.37,18.32,,,,,,3.42,2.24,12.17,,95.21,83.26,0.17,0.06,2.67,0.69,,,,2274.6,,,,,,1.3,1.49,,,,
2012-06-19,,93.0524,,0.3,,,,,,,,,,1.64,0.09,0.09,,,,,,,,,,,,,,,,,,-0.53,,,,,,2.47,873.24,534.85,20.51,0.18,633.89,21.92,,7125.35,37975.41,,,,1.87,,,,,,,,,6.3542,1.5732,,,,,,,,,,,,,,,,,,,,,0.38,18.38,,,,,,3.41,2.21,11.96,,95.14,83.99,0.17,0.06,2.73,0.71,,,,,,,,,,1.34,1.55,,,,
2012-06-20,,93.1602,,0.32,,,,,,,,,,1.65,0.09,0.09,,,,,,,,,,,,,,,,,,-0.51,,,,,,2.44,875.76,534.73,19.88,0.2,634.14,20.84,,7109.07,37923.62,,,,1.88,,,,,,,,101.6772,6.3597,1.575,,,,,,,,,,,,,,,,,,,,,0.38,17.24,,,,,,3.38,2.2,11.79,,93.5,81.06,0.16,0.06,2.72,0.74,,,,,,,,,,1.33,1.56,,1663577.0,,
2012-06-21,,93.6378,,0.32,,,,,,,,,,1.63,0.09,0.09,,,,,,,3.66,,,,,,,,,,,-0.47,,,,,,2.43,877.01,536.16,21.07,0.19,635.91,23.16,,6987.89,37181.49,,,,1.77,,,,,,,,,6.3644,1.5633,,,,,,,,,,,,,,,,,,,,,0.38,20.08,,,,,,3.35,2.18,11.79,,89.22,77.91,0.17,0.05,2.68,0.73,,,,,,,,,,1.31,1.54,,,,
2012-06-22,2.618,93.9205,,0.31,,,,,,,,,,1.69,0.09,0.09,,,,,,,,,,,,,,,,,,-0.42,,,,,,2.48,876.56,534.26,20.29,0.19,634.11,21.51,,7076.6,37385.79,,,,1.74,,,,,,0.09,0.09,,6.3644,1.5582,,,,,,,,,,,,,,,,,,,,,0.37,18.11,-0.19695,,,,,3.36,2.17,11.81,,89.22,79.33,0.17,0.05,2.75,0.76,,,,,,,,,-0.1284,1.38,1.6,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,380000.0,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,
2012-06-25,,94.1757,3.437,0.31,,,,,,,,,,1.63,0.1,0.1,,,,,,,,,,,,,,,,,,-0.47,,,,,,2.5,875.9,536.5,20.46,0.19,636.56,23.03,,7005.94,36847.59,,,,1.7,,,,,,,,,6.3631,1.5555,,,,,,,,,,,,,,,,,,,,,0.36,20.38,,,,,,3.36,2.18,11.96,,88.69,78.76,0.17,0.06,2.69,0.72,,,,2272.9,,,,,,1.32,1.53,,,,
2012-06-26,,93.9859,,0.31,,,,,,,,,,1.66,0.1,0.1,,,,,,,,,,,,,,,,,,-0.45,,,,,,2.52,876.37,535.95,20.47,0.21,635.72,22.47,,7037.84,37008.04,,,,1.7,,,,,,,,,6.3626,1.562,,,,,,,,,,,,,,,,,,,,,0.36,19.72,,,,,,3.34,2.18,11.92,,90.19,79.34,0.16,0.07,2.71,0.75,,,,,,,,,,1.35,1.56,,,,
